data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
0,0,0,0,0,0,0,0,0,0,0,28,79,141,195,264,363,477,594,798,976,1150,1334,1511,1701,1887,2061,2230,2399,2533,2667,2798,2892,2990,3070,3182,3257,3351,3421,3502,3549,3599,3622,3633,3637,3643,3649,3657,3671,3685,3705,3742,3776,3811,3846,3884,3919,3954,3982,4014,4034,4055,4069,4098,4133,4179,4233,4318,4393,4477,4597,4708,4847,4995,5176,5378,5621,5906,6211,6554,6909,7288,7676,8202,8590,8988,9366,9754,10130,10511,10890,11263,11658,12047,12453,12866,13287,13719,14145,14685,15081,15454,15811,16162,16502,16838,17168,17498,17820,18144,18460,18774,19084,19388,19680,20035,20293,20521,20731,20929,21111,21287,21434,21594,21742,21889,22049,22223,22364,22520,22693,22890,23029,23165,23280,23386,23487,23532,23575,23568,23521,23412,23254,23058,22820,22517,22159,21609,21123,20593,20016,19396,18739,18040,17304,16532,15736,14913,14065,13203,12336,11464,10597,9464,8631,7820,7049,6309,5605,4947,4337,3763,3240,2771,2363,1998,1680,1401,1183,928,767,619,502,397,320,248,183,138,113,77,50,44,31,41,42,35,37,34,28,44,0
3,1,0,1,0,0,0,0,0,0,0,18,75,130,186,284,354,443,552,744,898,1089,1262,1442,1612,1783,1949,2125,2284,2423,2554,2670,2764,2850,2941,3042,3125,3222,3307,3391,3445,3494,3521,3540,3543,3543,3541,3544,3553,3577,3607,3668,3717,3771,3836,3891,3947,4000,4049,4088,4126,4153,4189,4224,4268,4322,4392,4520,4610,4702,4786,4883,4976,5091,5261,5457,5707,5976,6282,6597,6956,7320,7694,8237,8635,9027,9440,9851,10242,10642,11032,11435,11833,12239,12664,13091,13535,13966,14395,14956,15363,15750,16128,16498,16853,17201,17557,17890,18224,18544,18859,19186,19497,19784,20073,20425,20668,20903,21118,21319,21501,21668,21832,21993,22132,22275,22425,22565,22718,22872,23026,23242,23400,23530,23667,23788,23883,23941,23976,23967,23921,23830,23688,23493,23252,22955,22609,22057,21577,21048,20472,19847,19181,18474,17733,16953,16143,15308,14455,13580,12698,11814,10930,9765,8911,8083,7278,6514,5790,5111,4474,3880,3339,2859,2447,2083,1769,1486,1242,953,782,616,495,392,297,217,158,106,70,38,23,26,18,36,33,38,29,24,32,33,0
48,37,39,26,23,18,14,13,19,15,10,55,99,150,203,265,343,444,567,765,942,1124,1315,1501,1685,1867,2061,2228,2403,2554,2698,2819,2923,3020,3121,3243,3339,3434,3519,3589,3641,3685,3701,3719,3729,3721,3743,3726,3730,3736,3765,3803,3836,3876,3916,3955,3993,4031,4070,4105,4129,4152,4177,4212,4253,4301,4358,4458,4556,4673,4812,4967,5143,5340,5558,5797,6065,6346,6645,6971,7310,7667,8032,8550,8929,9296,9667,10036,10397,10758,11132,11508,11894,12303,12699,13113,13541,13954,14384,14933,15311,15712,16067,16418,16757,17100,17427,17752,18077,18394,18715,19022,19323,19610,19885,20227,20467,20692,20905,21102,21286,21466,21630,21805,21957,22109,22252,22412,22567,22750,22902,23112,23265,23405,23529,23654,23743,23803,23836,23852,23810,23711,23559,23366,23111,22810,22451,21891,21433,20896,20312,19692,19040,18332,17598,16824,16014,15190,14330,13473,12588,11717,10835,9682,8831,8004,7212,6453,5740,5057,4426,3835,3297,2824,2409,2041,1715,1429,1179,897,720,567,435,325,238,165,107,58,21,0,0,0,0,7,12,14,7,20,13,21,0
6,24,28,34,29,45,29,28,30,32,24,40,103,164,212,286,366,462,570,755,922,1102,1307,1500,1677,1876,2058,2230,2389,2538,2664,2781,2882,2962,3042,3144,3227,3314,3408,3489,3556,3606,3642,3652,3642,3635,3608,3580,3566,3570,3576,3613,3652,3688,3744,3801,3846,3910,3961,4012,4059,4095,4137,4181,4237,4308,4394,4522,4620,4733,4826,4921,5036,5163,5328,5525,5767,6032,6327,6653,6994,7354,7728,8248,8647,9049,9452,9857,10258,10662,11049,11442,11839,12248,12669,13102,13545,13984,14429,15002,15415,15813,16200,16577,16940,17297,17675,18024,18375,18716,19051,19366,19675,19990,20278,20652,20912,21149,21381,21584,21761,21959,22119,22269,22406,22561,22709,22864,23011,23181,23341,23537,23684,23826,23957,24069,24162,24223,24262,24255,24203,24112,23970,23779,23547,23258,22908,22358,21883,21353,20786,20163,19496,18791,18044,17261,16450,15607,14741,13858,12963,12062,11170,9990,9122,8271,7457,6688,5968,5259,4596,3989,3438,2950,2538,2154,1812,1513,1254,971,784,625,486,380,285,207,144,98,55,20,0,0,0,0,0,0,0,0,0,0,0
22,15,32,31,30,41,43,32,57,58,82,113,174,228,294,390,464,565,688,901,1090,1268,1459,1648,1826,2010,2187,2357,2516,2654,2782,2891,2988,3073,3154,3264,3349,3437,3525,3597,3654,3687,3703,3709,3705,3688,3663,3640,3625,3628,3637,3683,3719,3761,3812,3858,3897,3934,3974,4010,4032,4066,4103,4152,4202,4259,4323,4439,4530,4609,4705,4815,4924,5057,5225,5423,5663,5942,6252,6587,6948,7321,7713,8248,8655,9063,9479,9887,10294,10700,11103,11504,11905,12321,12749,13188,13640,14092,14535,15111,15526,15928,16314,16703,17077,17449,17805,18161,18501,18824,19152,19481,19786,20106,20409,20771,21024,21265,21474,21670,21855,22021,22190,22339,22487,22632,22767,22918,23073,23223,23388,23614,23740,23863,23976,24075,24177,24222,24227,24204,24145,24036,23872,23664,23408,23096,22728,22157,21663,21135,20543,19905,19220,18497,17742,16949,16129,15279,14411,13526,12648,11757,10871,9707,8857,8029,7224,6458,5742,5078,4430,3847,3304,2843,2424,2063,1741,1476,1217,933,766,605,494,388,287,206,145,95,58,33,10,3,0,0,0,0,0,0,0,0,0
24,19,24,15,8,2,1,0,0,0,0,24,73,125,184,251,328,421,538,738,912,1094,1270,1442,1615,1788,1963,2127,2280,2419,2556,2677,2786,2882,2969,3078,3160,3259,3340,3415,3466,3488,3496,3506,3506,3494,3490,3497,3525,3568,3600,3666,3714,3761,3805,3857,3906,3952,3989,4014,4037,4049,4070,4096,4129,4180,4252,4361,4452,4557,4674,4813,4973,5155,5395,5649,5932,6255,6605,6979,7365,7777,8186,8734,9141,9549,9962,10378,10772,11180,11578,11980,12413,12822,13256,13697,14142,14566,15001,15558,15940,16315,16672,17024,17382,17713,18039,18370,18695,19022,19328,19631,19923,20201,20466,20793,21028,21245,21451,21639,21816,21982,22137,22286,22429,22571,22714,22855,23001,23150,23295,23484,23623,23756,23877,23976,24059,24115,24161,24147,24103,24000,23860,23654,23383,23088,22718,22139,21658,21116,20521,19902,19222,18501,17739,16957,16143,15298,14428,13548,12664,11757,10866,9701,8846,8012,7214,6448,5718,5034,4391,3806,3270,2805,2389,2023,1696,1416,1165,891,719,569,444,346,254,181,126,84,46,22,7,0,0,0,0,0,14,15,22,18,0
0,0,0,0,0,0,0,0,0,0,0,13,66,124,198,286,383,485,618,818,983,1175,1355,1534,1720,1892,2090,2251,2398,2538,2663,2762,2842,2932,3004,3125,3200,3284,3350,3418,3462,3499,3520,3530,3530,3513,3502,3494,3497,3521,3552,3605,3657,3718,3774,3835,3901,3961,4008,4058,4095,4138,4173,4221,4271,4329,4399,4518,4611,4721,4854,4976,5116,5276,5458,5682,5945,6219,6531,6883,7237,7616,8035,8554,8951,9357,9755,10151,10554,10948,11339,11729,12126,12533,12952,13377,13810,14246,14680,15242,15647,16044,16424,16789,17142,17485,17822,18157,18487,18808,19124,19435,19738,20028,20315,20670,20911,21145,21362,21561,21747,21923,22113,22274,22438,22593,22751,22906,23047,23209,23362,23566,23707,23845,23970,24085,24173,24236,24284,24258,24220,24123,23984,23793,23535,23226,22886,22309,21820,21294,20716,20073,19401,18684,17931,17143,16326,15478,14606,13716,12824,11928,11034,9850,8991,8156,7345,6574,5842,5147,4503,3899,3365,2880,2458,2082,1752,1471,1230,937,758,597,470,361,289,210,146,107,64,36,23,7,15,10,10,8,11,9,20,29,0
21,18,23,17,22,23,21,43,32,29,28,59,95,148,202,265,338,427,544,721,881,1041,1204,1366,1535,1713,1881,2048,2204,2350,2489,2598,2715,2798,2883,2998,3101,3213,3305,3398,3463,3512,3543,3570,3591,3612,3625,3647,3664,3688,3720,3780,3817,3870,3924,3965,4021,4046,4078,4105,4126,4157,4213,4262,4320,4394,4475,4596,4703,4821,4948,5090,5241,5414,5617,5845,6109,6397,6718,7058,7420,7801,8192,8712,9105,9496,9886,10278,10664,11047,11431,11818,12214,12632,13058,13494,13927,14359,14796,15324,15703,16077,16456,16816,17146,17478,17799,18121,18419,18717,19022,19319,19644,19915,20175,20507,20760,20969,21184,21373,21563,21735,21882,22030,22174,22319,22466,22611,22761,22917,23076,23279,23427,23566,23703,23815,23902,23954,23980,23962,23903,23789,23635,23441,23187,22880,22517,21952,21470,20958,20384,19762,19111,18401,17658,16875,16066,15225,14380,13511,12630,11760,10881,9713,8862,8030,7234,6475,5751,5078,4439,3852,3320,2850,2431,2059,1735,1447,1194,909,727,572,444,334,241,166,106,61,26,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,105,181,262,348,440,548,672,871,1060,1232,1407,1587,1752,1924,2095,2257,2417,2568,2683,2788,2895,2970,3055,3164,3239,3339,3421,3481,3531,3583,3597,3614,3609,3612,3611,3616,3633,3654,3684,3732,3785,3823,3871,3923,3971,4013,4050,4081,4120,4146,4181,4227,4293,4362,4449,4567,4667,4785,4892,5007,5146,5341,5524,5783,6033,6320,6636,6978,7339,7710,8099,8618,9013,9393,9772,10148,10530,10904,11269,11643,12027,12417,12818,13227,13642,14058,14473,15002,15386,15757,16117,16465,16800,17133,17465,17792,18119,18443,18759,19070,19374,19668,19954,20299,20552,20780,20994,21190,21376,21563,21749,21911,22073,22229,22379,22523,22672,22832,23000,23221,23357,23503,23625,23729,23834,23880,23904,23900,23847,23740,23583,23388,23127,22815,22471,21904,21415,20879,20291,19656,18976,18263,17522,16735,15922,15081,14223,13350,12473,11595,10718,9572,8731,7918,7135,6380,5670,5003,4380,3806,3273,2817,2400,2033,1708,1436,1217,947,781,619,504,385,316,234,171,121,88,57,47,28,32,24,27,24,26,24,30,24,0
0,0,0,0,0,0,0,0,0,0,0,33,84,143,194,266,352,466,634,849,1046,1248,1446,1634,1843,2041,2246,2442,2620,2775,2921,3054,3180,3302,3412,3546,3643,3724,3792,3843,3876,3885,3863,3829,3788,3740,3688,3633,3580,3533,3501,3470,3452,3443,3442,3450,3465,3486,3525,3556,3584,3622,3680,3757,3844,3963,4101,4309,4513,4712,4929,5138,5370,5620,5876,6142,6451,6758,7076,7385,7716,8046,8371,8810,9155,9507,9842,10183,10543,10898,11271,11646,12029,12430,12824,13225,13627,14015,14398,14899,15264,15616,15974,16333,16679,17013,17345,17682,18018,18338,18656,18968,19264,19554,19842,20198,20454,20688,20918,21132,21357,21554,21734,21912,22078,22226,22404,22567,22721,22878,23035,23256,23402,23546,23678,23802,23906,24001,24043,24043,24009,23917,23779,23591,23350,23056,22708,22149,21672,21151,20577,19955,19292,18591,17852,17079,16265,15424,14561,13683,12798,11900,11015,9841,8978,8142,7344,6589,5861,5171,4536,3931,3384,2919,2491,2114,1783,1494,1247,968,782,645,504,396,298,227,159,114,78,62,35,20,12,29,19,13,12,9,7,2,0
0,0,0,0,0,0,0,0,0,0,0,14,61,118,193,277,354,454,584,796,975,1165,1349,1538,1731,1905,2076,2273,2438,2584,2731,2849,2952,3043,3138,3254,3350,3444,3525,3603,3656,3691,3716,3728,3730,3721,3708,3699,3689,3690,3696,3716,3729,3750,3767,3788,3811,3836,3861,3883,3895,3908,3929,3958,4001,4058,4132,4275,4396,4534,4669,4815,4965,5125,5333,5530,5781,6034,6327,6644,6971,7324,7681,8176,8545,8904,9259,9605,9948,10301,10652,11004,11361,11749,12149,12532,12935,13351,13767,14312,14712,15107,15485,15856,16212,16577,16945,17288,17641,17991,18342,18681,19013,19348,19657,20053,20334,20602,20852,21082,21297,21496,21701,21887,22056,22234,22388,22549,22716,22902,23060,23295,23442,23580,23703,23842,23930,24004,24055,24046,24005,23919,23772,23599,23348,23055,22699,22151,21672,21145,20574,19952,19293,18590,17857,17082,16274,15440,14588,13715,12834,11946,11064,9901,9044,8213,7409,6643,5910,5224,4580,3979,3429,2938,2521,2148,1814,1527,1285,1008,810,655,518,408,325,242,181,150,106,84,58,46,36,30,31,20,31,22,24,34,0
11,4,14,9,9,11,14,29,19,24,24,53,93,141,205,271,365,460,593,802,974,1148,1322,1498,1668,1840,2005,2169,2316,2452,2570,2682,2777,2864,2946,3065,3159,3244,3321,3379,3424,3455,3465,3471,3470,3467,3480,3502,3521,3548,3576,3622,3646,3694,3725,3769,3797,3825,3854,3877,3899,3959,4011,4060,4130,4248,4334,4492,4611,4756,4924,5095,5284,5511,5745,6001,6291,6597,6928,7285,7660,8045,8436,8953,9344,9728,10106,10494,10878,11265,11664,12063,12477,12896,13320,13748,14177,14603,15011,15548,15938,16319,16669,17020,17364,17725,18057,18383,18704,19035,19352,19657,19949,20226,20492,20831,21061,21283,21489,21686,21879,22043,22203,22371,22535,22677,22824,22974,23129,23287,23443,23640,23776,23910,24029,24134,24219,24274,24298,24284,24226,24116,23968,23764,23509,23200,22845,22274,21787,21250,20658,20022,19341,18631,17882,17101,16280,15420,14559,13657,12758,11859,10955,9792,8927,8079,7288,6514,5774,5094,4433,3834,3299,2848,2425,2062,1736,1449,1187,907,731,574,451,341,253,176,121,85,46,21,5,0,0,0,0,0,0,0,0,0,0
24,32,26,32,30,30,21,25,18,32,49,86,140,195,278,342,428,526,655,871,1050,1230,1402,1568,1740,1912,2081,2245,2400,2542,2669,2779,2887,2977,3072,3188,3278,3369,3461,3536,3586,3625,3653,3675,3693,3707,3721,3735,3748,3763,3792,3828,3855,3883,3918,3951,3987,4026,4051,4090,4120,4153,4198,4270,4350,4438,4531,4677,4794,4923,5091,5239,5417,5608,5820,6063,6343,6632,6946,7280,7634,7993,8356,8848,9211,9577,9935,10288,10646,11006,11374,11751,12136,12532,12946,13366,13795,14216,14635,15178,15571,15963,16343,16711,17083,17441,17789,18125,18466,18808,19133,19467,19781,20082,20356,20727,20968,21200,21424,21641,21838,22018,22210,22370,22531,22698,22862,23019,23179,23341,23500,23708,23852,23987,24113,24222,24309,24388,24411,24393,24334,24233,24083,23883,23635,23334,22978,22409,21919,21385,20800,20172,19498,18780,18029,17246,16427,15586,14711,13825,12939,12035,11142,9975,9126,8280,7475,6701,5955,5272,4619,4005,3463,2980,2553,2160,1820,1535,1270,975,804,641,504,386,288,206,141,92,53,24,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,7,4,35,66,114,176,233,322,431,557,760,953,1124,1296,1473,1646,1829,2001,2175,2339,2479,2604,2718,2827,2923,3017,3138,3235,3328,3415,3484,3543,3583,3616,3640,3651,3659,3660,3660,3668,3682,3702,3730,3761,3797,3835,3869,3903,3935,3966,4006,4044,4072,4110,4154,4214,4301,4359,4477,4603,4731,4861,5010,5182,5367,5601,5843,6123,6440,6782,7140,7512,7908,8305,8825,9229,9610,9995,10396,10763,11134,11505,11886,12277,12677,13095,13515,13942,14364,14791,15326,15720,16095,16456,16824,17162,17517,17842,18169,18487,18806,19118,19432,19732,20031,20299,20657,20888,21111,21335,21544,21719,21879,22058,22200,22351,22498,22636,22792,22949,23086,23239,23423,23553,23683,23799,23897,23982,24033,24049,24028,23962,23862,23710,23508,23255,22947,22586,22020,21535,21000,20417,19791,19129,18417,17667,16888,16073,15232,14369,13499,12609,11723,10838,9674,8821,7991,7191,6436,5726,5047,4413,3821,3296,2836,2418,2053,1737,1456,1201,941,770,611,479,376,284,229,164,120,87,61,34,30,41,28,33,21,16,11,13,12,0
30,33,44,24,25,20,28,17,38,39,35,59,95,162,213,281,369,484,614,833,1012,1195,1387,1565,1738,1913,2093,2263,2419,2555,2679,2795,2897,2990,3082,3208,3299,3396,3468,3528,3583,3634,3646,3652,3660,3667,3673,3683,3690,3717,3731,3766,3785,3814,3844,3878,3910,3951,3998,4025,4063,4110,4172,4253,4366,4496,4639,4859,5033,5227,5431,5653,5886,6146,6426,6728,7059,7412,7781,8159,8548,8944,9338,9856,10235,10611,10976,11340,11703,12083,12460,12855,13246,13652,14053,14451,14847,15223,15587,16049,16373,16690,16992,17284,17583,17872,18165,18450,18744,19024,19291,19553,19816,20070,20299,20592,20800,21010,21199,21380,21551,21717,21881,22033,22181,22333,22483,22627,22794,22943,23103,23310,23450,23591,23725,23835,23924,23978,23993,23977,23919,23806,23645,23442,23183,22886,22521,21949,21468,20925,20335,19716,19046,18339,17591,16815,15990,15150,14288,13405,12532,11644,10761,9612,8756,7931,7126,6380,5651,4969,4329,3739,3216,2749,2344,1983,1664,1385,1139,859,685,537,414,307,217,147,89,48,13,0,0,0,0,0,0,0,0,0,0,8,0
19,16,13,13,7,6,0,0,0,0,0,27,69,119,169,238,320,418,555,756,943,1131,1317,1510,1711,1902,2083,2284,2442,2579,2708,2823,2914,2996,3082,3204,3305,3392,3481,3561,3615,3663,3679,3689,3681,3665,3640,3611,3580,3558,3542,3529,3530,3535,3547,3561,3581,3595,3609,3623,3639,3659,3684,3730,3795,3879,3979,4137,4280,4437,4608,4798,5006,5238,5498,5802,6131,6471,6840,7213,7605,7981,8385,8890,9268,9652,10007,10367,10737,11088,11463,11839,12224,12632,13057,13476,13913,14335,14750,15253,15640,15994,16347,16703,17046,17374,17698,18027,18354,18676,18997,19309,19610,19895,20169,20512,20751,20973,21184,21387,21577,21755,21923,22085,22240,22399,22546,22700,22854,23007,23164,23379,23531,23669,23819,23934,24020,24083,24116,24111,24085,23997,23839,23641,23404,23096,22730,22173,21694,21174,20594,19962,19300,18600,17849,17068,16248,15403,14536,13659,12769,11877,10981,9808,8944,8104,7299,6523,5791,5100,4448,3841,3305,2832,2413,2043,1715,1430,1177,893,710,556,427,333,254,194,140,105,74,57,47,50,42,40,34,40,34,34,25,18,0
15,11,19,20,15,12,9,4,0,0,0,34,75,125,184,262,347,458,586,802,985,1168,1350,1525,1723,1893,2071,2244,2406,2553,2682,2804,2921,3012,3119,3238,3311,3397,3485,3541,3584,3611,3629,3650,3666,3658,3656,3658,3663,3675,3688,3732,3765,3805,3827,3856,3882,3922,3948,3968,3987,4012,4041,4079,4131,4192,4268,4389,4493,4609,4751,4884,5039,5205,5398,5624,5877,6169,6489,6831,7199,7584,7981,8524,8931,9335,9733,10126,10504,10891,11270,11647,12042,12448,12867,13293,13721,14154,14604,15161,15555,15949,16313,16668,17017,17366,17694,18035,18374,18678,19000,19305,19602,19890,20166,20514,20751,20970,21177,21370,21545,21718,21873,22024,22172,22310,22446,22610,22753,22903,23047,23235,23361,23484,23599,23697,23777,23827,23864,23847,23785,23683,23531,23334,23083,22782,22433,21882,21409,20878,20310,19694,19032,18324,17598,16825,16020,15192,14328,13457,12584,11700,10832,9680,8829,8005,7204,6446,5726,5049,4418,3825,3288,2817,2404,2039,1714,1427,1177,898,717,566,438,329,237,163,105,58,21,0,0,0,0,6,0,25,24,26,18,18,0
0,0,0,0,0,0,0,3,18,21,10,17,44,89,131,176,235,325,432,598,756,920,1087,1273,1451,1614,1779,1956,2106,2238,2368,2474,2584,2659,2731,2826,2906,2993,3070,3144,3208,3258,3292,3321,3335,3343,3355,3360,3370,3392,3428,3470,3514,3569,3624,3677,3730,3776,3818,3852,3884,3903,3932,3989,4031,4070,4128,4236,4326,4442,4563,4721,4890,5088,5300,5566,5833,6106,6405,6734,7065,7442,7797,8281,8641,8996,9352,9711,10063,10427,10789,11154,11527,11909,12306,12707,13100,13496,13888,14402,14773,15134,15485,15827,16158,16483,16804,17123,17439,17746,18049,18350,18657,18962,19253,19605,19851,20076,20279,20493,20674,20838,21013,21168,21315,21472,21623,21791,21942,22103,22252,22495,22638,22786,22924,23027,23121,23183,23208,23203,23149,23044,22891,22690,22438,22131,21772,21215,20743,20220,19650,19047,18401,17728,17008,16250,15468,14662,13846,12996,12155,11300,10453,9336,8514,7728,6962,6234,5577,4937,4326,3760,3255,2788,2405,2047,1731,1454,1222,951,783,630,496,404,310,242,191,141,106,70,45,27,25,16,16,11,7,7,3,0,0
17,14,8,9,7,3,0,0,0,0,0,19,65,118,183,253,336,435,559,771,952,1138,1326,1507,1691,1868,2036,2206,2367,2514,2641,2752,2854,2959,3045,3161,3248,3344,3409,3471,3504,3531,3543,3532,3533,3520,3501,3483,3476,3489,3500,3533,3562,3590,3629,3660,3697,3724,3761,3796,3815,3840,3866,3909,3961,4024,4126,4237,4339,4441,4555,4674,4811,4973,5165,5387,5654,5949,6260,6600,6954,7335,7720,8246,8637,9027,9442,9817,10211,10611,10990,11379,11778,12177,12586,13014,13442,13860,14300,14831,15227,15629,16000,16353,16703,17049,17397,17722,18057,18396,18713,19033,19348,19643,19924,20288,20541,20775,21002,21206,21395,21572,21740,21903,22057,22209,22362,22520,22681,22842,22997,23208,23353,23484,23602,23708,23794,23843,23856,23834,23786,23693,23546,23355,23109,22787,22422,21865,21373,20834,20247,19618,18942,18234,17488,16717,15924,15085,14226,13383,12509,11627,10763,9622,8786,7978,7196,6454,5746,5085,4452,3873,3340,2864,2445,2073,1755,1468,1228,952,771,618,480,372,279,216,154,107,64,37,12,0,0,0,0,0,6,3,7,0,0
0,0,0,0,0,0,0,0,0,0,0,10,50,101,153,201,282,368,496,687,853,1023,1220,1391,1576,1775,1942,2117,2286,2437,2565,2690,2804,2901,2997,3115,3207,3290,3369,3439,3491,3530,3563,3572,3574,3575,3565,3559,3552,3548,3554,3572,3592,3621,3651,3668,3695,3723,3745,3764,3787,3810,3837,3872,3917,3986,4061,4180,4290,4397,4519,4648,4800,4961,5150,5385,5646,5936,6255,6601,6966,7346,7723,8233,8616,8996,9367,9731,10092,10448,10804,11158,11524,11898,12284,12684,13087,13495,13892,14410,14781,15139,15488,15826,16153,16482,16806,17128,17452,17769,18090,18407,18712,19008,19297,19660,19911,20178,20402,20619,20827,21010,21179,21357,21519,21677,21835,22003,22160,22334,22477,22683,22829,22971,23092,23207,23311,23370,23386,23371,23308,23208,23059,22846,22594,22282,21923,21354,20871,20342,19792,19165,18508,17812,17081,16319,15536,14715,13878,13032,12177,11331,10478,9359,8545,7748,6986,6258,5568,4918,4314,3742,3223,2768,2364,2009,1691,1438,1210,967,782,640,515,407,310,238,190,133,92,59,46,28,24,20,17,21,23,16,10,1,0
0,0,0,0,0,0,0,0,0,0,0,0,43,95,151,219,301,413,540,757,936,1126,1309,1482,1652,1822,2013,2174,2328,2471,2612,2741,2830,2924,3010,3122,3209,3290,3359,3427,3467,3487,3509,3517,3537,3536,3533,3534,3545,3559,3584,3626,3668,3713,3748,3788,3825,3856,3890,3916,3945,3975,4009,4056,4114,4185,4254,4370,4475,4610,4733,4872,5026,5214,5430,5665,5924,6219,6539,6887,7247,7640,8031,8551,8941,9351,9737,10132,10498,10871,11244,11623,12010,12428,12831,13259,13670,14087,14493,15033,15426,15799,16161,16515,16857,17194,17522,17846,18174,18497,18820,19140,19448,19748,20023,20380,20624,20863,21083,21286,21471,21648,21813,21971,22124,22290,22459,22627,22789,22959,23120,23332,23468,23596,23716,23828,23913,23964,23996,23984,23948,23850,23711,23508,23251,22953,22589,22029,21547,21024,20448,19842,19170,18477,17735,16961,16152,15320,14469,13596,12715,11830,10947,9791,8939,8115,7335,6567,5850,5178,4541,3947,3400,2923,2496,2119,1782,1486,1238,949,763,628,492,382,319,228,164,128,91,75,52,36,22,31,25,11,20,15,25,27,0
39,35,42,47,32,37,34,34,30,56,52,52,72,110,145,194,259,345,441,618,782,952,1127,1308,1483,1660,1840,2018,2189,2349,2491,2618,2738,2837,2928,3041,3127,3215,3301,3377,3441,3486,3518,3537,3549,3568,3582,3593,3598,3606,3619,3624,3656,3681,3693,3724,3756,3772,3807,3824,3830,3845,3855,3884,3930,3971,4037,4127,4220,4322,4444,4568,4718,4882,5049,5257,5493,5758,6057,6369,6708,7057,7414,7895,8264,8626,8989,9344,9700,10068,10416,10768,11117,11484,11858,12247,12652,13053,13457,13990,14376,14765,15155,15508,15865,16200,16547,16879,17230,17547,17876,18196,18502,18792,19101,19482,19750,20000,20232,20438,20635,20815,20992,21144,21295,21444,21585,21711,21861,22007,22161,22362,22507,22642,22771,22882,22974,23044,23079,23075,23032,22947,22815,22633,22399,22113,21767,21233,20774,20268,19711,19110,18468,17807,17101,16352,15592,14794,13968,13145,12297,11452,10600,9486,8671,7881,7126,6388,5691,5050,4437,3866,3355,2879,2458,2107,1778,1498,1279,1018,830,664,528,411,317,237,174,124,82,50,21,8,4,0,16,10,8,23,15,3,0
