data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
133,124,116,138,130,121,122,116,119,125,125,128,145,152,205,227,306,371,463,570,644,725,808,905,1028,1204,1364,1551,1746,1968,2216,2541,2822,3121,3432,3768,4230,4626,5040,5479,5883,6295,6747,7106,7453,7792,8139,8513,9046,9498,9987,10463,10955,11442,12031,12471,12865,13227,13557,13935,14230,14509,14776,15030,15275,15550,15742,15908,16051,16177,16293,16450,16587,16743,16905,17082,17336,17556,17793,18053,18330,18617,19000,19329,19690,20067,20457,20843,21333,21759,22180,22603,23041,23498,24065,24566,25031,25479,25951,26516,26963,27410,27846,28276,28704,29224,29640,30045,30430,30812,31183,31624,31973,32294,32609,32910,33264,33533,33799,34058,34275,34489,34751,34927,35097,35238,35355,35478,35574,35655,35703,35738,35753,35747,35711,35671,35608,35522,35416,35240,35077,34893,34673,34423,34132,33718,33337,32906,32423,31869,31255,30367,29560,28662,27666,26587,25154,23891,22568,21190,19755,18319,16559,15163,13809,12480,11150,9866,8303,7077,5892,4865,4009,3276,2549,2042,1631,1282,998,699,506,347,214,115,54,30,23,20,19,17,15,12,8,10,8,10,11,18,31,25,0
60,51,51,51,47,46,45,44,44,40,42,45,42,49,77,109,155,214,293,399,481,561,627,708,819,969,1142,1317,1511,1728,1955,2297,2588,2875,3173,3516,3836,4275,4659,5063,5453,5849,6325,6695,7061,7422,7782,8141,8636,9071,9542,10033,10533,11036,11641,12120,12558,12949,13303,13709,13973,14243,14475,14694,14914,15136,15293,15426,15512,15580,15618,15684,15741,15848,15948,16075,16219,16432,16638,16860,17113,17392,17771,18120,18487,18886,19304,19724,20280,20730,21188,21661,22146,22646,23278,23788,24296,24825,25340,25974,26478,26970,27437,27917,28366,28919,29365,29788,30209,30618,31012,31484,31837,32201,32538,32850,33143,33498,33763,34009,34240,34455,34705,34892,35067,35222,35363,35482,35611,35676,35732,35778,35806,35812,35799,35775,35723,35648,35549,35392,35239,35070,34855,34606,34332,33931,33555,33144,32658,32110,31497,30600,29809,28890,27891,26823,25355,24096,22769,21387,19981,18568,16815,15434,14079,12751,11440,10155,8580,7343,6127,5065,4179,3421,2642,2121,1701,1352,1072,778,571,391,256,150,94,54,64,63,57,55,58,54,66,69,65,69,63,70,57,49,0
46,39,45,54,65,72,78,81,88,93,99,117,142,179,255,310,365,427,478,538,575,623,701,776,898,1056,1225,1412,1621,1849,2119,2470,2774,3083,3399,3729,4089,4591,5015,5450,5881,6298,6789,7157,7513,7857,8215,8604,9149,9631,10119,10623,11119,11609,12201,12628,13021,13357,13687,14034,14300,14551,14788,14994,15199,15410,15555,15670,15786,15889,15983,16140,16269,16425,16606,16797,17005,17283,17530,17800,18097,18416,18849,19219,19601,19991,20392,20798,21318,21746,22182,22631,23091,23581,24190,24670,25154,25631,26098,26688,27152,27621,28054,28520,28950,29480,29898,30322,30718,31092,31468,31922,32269,32608,32938,33231,33505,33837,34086,34317,34552,34763,35005,35186,35363,35503,35626,35728,35822,35879,35936,35976,35996,36005,35989,35945,35906,35812,35698,35533,35361,35198,34984,34737,34460,34047,33658,33235,32731,32165,31551,30644,29825,28914,27907,26818,25648,24064,22728,21344,19935,18531,16790,15423,14081,12756,11459,10188,8626,7397,6182,5108,4229,3482,2714,2206,1763,1410,1112,808,595,413,280,171,104,68,63,58,66,54,54,51,50,39,31,35,25,18,16,15,0
72,66,64,60,57,58,53,56,55,60,55,60,67,85,129,180,242,313,383,465,523,601,688,785,896,1034,1177,1355,1534,1747,1976,2298,2579,2884,3198,3530,3892,4365,4772,5181,5604,6012,6511,6886,7245,7593,7938,8307,8796,9236,9704,10193,10684,11173,11778,12232,12661,13061,13407,13810,14107,14397,14666,14942,15182,15473,15677,15866,16048,16193,16324,16475,16619,16771,16939,17129,17334,17589,17825,18055,18307,18583,18951,19265,19603,19956,20318,20684,21162,21556,21957,22374,22807,23255,23828,24286,24750,25222,25691,26276,26753,27229,27702,28164,28639,29175,29614,30033,30452,30840,31218,31708,32045,32390,32733,33077,33372,33709,33964,34192,34413,34637,34885,35070,35244,35392,35518,35631,35747,35813,35856,35889,35910,35917,35916,35875,35815,35726,35630,35455,35285,35107,34876,34652,34362,33939,33563,33124,32628,32104,31455,30553,29747,28832,27835,26752,25575,23971,22614,21198,19766,18333,16565,15169,13800,12467,11159,9871,8308,7079,5883,4857,3993,3264,2514,2018,1600,1254,975,694,513,361,247,160,85,54,55,53,53,64,49,61,61,60,63,62,63,48,48,54,0
110,100,113,112,99,91,88,83,77,75,64,70,75,94,128,176,241,320,403,505,585,662,752,853,978,1184,1371,1575,1799,2030,2274,2607,2897,3195,3520,3868,4322,4737,5147,5568,5974,6343,6805,7154,7491,7838,8187,8574,9111,9582,10080,10576,11081,11566,12156,12594,12992,13347,13671,14047,14342,14621,14890,15148,15383,15636,15802,15935,16049,16155,16234,16350,16469,16622,16772,16933,17169,17358,17579,17826,18093,18396,18776,19123,19474,19837,20221,20607,21121,21537,21973,22420,22891,23370,23975,24456,24934,25418,25895,26498,26970,27447,27913,28375,28845,29430,29876,30308,30711,31097,31502,31951,32294,32632,32994,33298,33606,33934,34215,34447,34647,34859,35099,35266,35435,35592,35700,35803,35901,35956,36001,36029,36044,36049,36018,35977,35922,35830,35716,35542,35377,35176,34962,34713,34438,34021,33629,33206,32706,32164,31518,30604,29785,28862,27855,26777,25618,24076,22769,21408,20029,18634,16891,15515,14150,12798,11464,10144,8537,7281,6058,5017,4136,3382,2611,2094,1657,1296,1005,697,490,318,185,110,62,44,51,36,45,63,46,57,52,48,49,46,54,45,52,52,0
54,67,64,68,63,64,66,64,60,60,60,69,91,116,172,224,313,384,488,579,669,748,835,951,1074,1274,1460,1664,1896,2145,2400,2742,3038,3335,3656,3994,4353,4839,5241,5648,6045,6422,6878,7231,7581,7939,8316,8723,9282,9763,10275,10795,11312,11815,12408,12828,13203,13564,13870,14234,14513,14781,15031,15281,15492,15750,15917,16068,16192,16326,16436,16615,16767,16942,17136,17344,17564,17848,18099,18364,18651,18950,19360,19696,20035,20388,20743,21105,21570,21953,22346,22758,23185,23646,24205,24643,25093,25538,25997,26563,26999,27458,27894,28361,28793,29329,29738,30148,30529,30902,31277,31714,32054,32380,32695,32986,33268,33592,33832,34067,34288,34489,34723,34904,35060,35193,35316,35411,35506,35564,35629,35680,35691,35713,35672,35614,35554,35438,35334,35170,34993,34791,34590,34333,34071,33651,33289,32843,32346,31811,31181,30306,29503,28606,27616,26547,25389,23836,22509,21134,19734,18343,16628,15277,13945,12642,11370,10111,8571,7361,6163,5107,4217,3461,2700,2178,1742,1381,1092,784,575,401,259,162,99,50,50,50,40,32,27,22,15,11,12,8,6,9,1,0,0
42,41,41,34,37,39,36,48,50,66,84,92,90,130,156,175,203,264,330,451,543,645,750,850,965,1130,1278,1452,1638,1848,2078,2399,2667,2962,3276,3600,4048,4437,4848,5265,5678,6076,6545,6900,7239,7586,7971,8362,8886,9347,9810,10312,10793,11284,11890,12331,12733,13099,13449,13800,14077,14322,14563,14780,14990,15198,15339,15454,15533,15584,15629,15687,15755,15847,15950,16076,16257,16431,16616,16828,17068,17328,17694,18009,18359,18720,19107,19504,20020,20437,20893,21339,21801,22292,22930,23424,23940,24438,24943,25575,26073,26562,27047,27527,27995,28575,29031,29470,29894,30309,30716,31197,31575,31935,32274,32598,32984,33269,33537,33798,34043,34268,34532,34722,34898,35085,35232,35362,35479,35555,35621,35662,35693,35700,35674,35649,35601,35520,35414,35268,35090,34888,34670,34426,34148,33744,33356,32922,32435,31888,31267,30374,29567,28662,27663,26574,25100,23836,22501,21104,19679,18256,16497,15120,13778,12463,11158,9903,8339,7120,5938,4902,4042,3307,2549,2058,1634,1287,1003,723,529,368,238,137,78,40,31,27,24,20,16,10,9,4,3,0,1,0,0,0,0
43,42,45,42,57,55,51,59,67,68,65,63,63,76,117,162,227,295,379,470,530,596,666,750,857,1026,1181,1363,1560,1776,2013,2341,2633,2936,3245,3576,4015,4393,4795,5202,5608,6019,6515,6910,7283,7634,7998,8371,8874,9313,9788,10279,10780,11286,11865,12335,12745,13127,13467,13826,14091,14349,14599,14825,15047,15290,15469,15619,15752,15860,15959,16092,16220,16366,16531,16720,16977,17207,17455,17727,18013,18313,18717,19075,19431,19832,20209,20610,21122,21518,21942,22383,22854,23307,23902,24358,24859,25313,25778,26347,26806,27264,27716,28166,28616,29175,29604,30017,30432,30827,31211,31668,32026,32373,32706,33021,33391,33672,33935,34182,34426,34658,34916,35112,35270,35425,35585,35688,35802,35869,35928,35974,36006,36008,36001,35964,35896,35826,35717,35565,35398,35215,34997,34753,34471,34066,33677,33252,32767,32218,31594,30710,29906,29033,28027,26948,25479,24211,22890,21497,20093,18676,16940,15574,14224,12900,11615,10350,8787,7557,6335,5237,4328,3565,2756,2226,1776,1403,1100,789,582,401,248,138,59,19,14,11,2,0,0,0,0,0,0,0,0,0,0,6,0
47,54,71,65,64,60,60,69,63,70,67,61,71,91,113,132,169,194,249,348,446,548,652,769,886,1061,1217,1391,1585,1799,2032,2348,2626,2920,3234,3568,3934,4430,4871,5309,5742,6146,6596,6953,7286,7632,7988,8350,8906,9362,9843,10335,10815,11286,11888,12311,12724,13087,13415,13775,14041,14290,14526,14747,14948,15179,15332,15466,15573,15660,15738,15853,15956,16091,16241,16412,16613,16861,17088,17357,17619,17914,18323,18653,18994,19351,19728,20113,20613,21002,21423,21846,22295,22758,23342,23813,24278,24756,25219,25792,26269,26738,27190,27645,28094,28653,29090,29513,29921,30317,30703,31160,31509,31853,32178,32490,32782,33151,33420,33663,33898,34114,34369,34567,34728,34879,35017,35116,35237,35336,35384,35437,35457,35474,35462,35446,35394,35321,35213,35046,34888,34698,34488,34244,33965,33560,33188,32763,32277,31735,31119,30236,29434,28536,27549,26485,25348,23839,22539,21193,19805,18425,16674,15301,13926,12582,11254,9952,8362,7120,5919,4899,4036,3304,2554,2043,1612,1259,975,677,478,319,194,101,42,16,10,8,5,2,0,0,0,0,0,0,13,27,48,62,0
86,94,96,106,102,94,113,101,112,102,97,103,106,120,135,164,202,259,335,452,552,647,747,847,962,1138,1300,1477,1672,1900,2151,2488,2779,3074,3380,3720,4173,4569,4973,5382,5793,6179,6673,7004,7347,7676,8035,8415,8941,9397,9894,10368,10854,11343,11933,12372,12782,13140,13462,13827,14096,14345,14574,14792,15002,15220,15387,15513,15619,15691,15781,15895,15980,16099,16238,16411,16635,16843,17069,17314,17613,17910,18280,18613,18944,19311,19725,20102,20606,21039,21475,21934,22418,22908,23522,24019,24522,25028,25529,26161,26662,27154,27643,28123,28596,29180,29627,30061,30490,30911,31312,31793,32159,32488,32820,33138,33517,33798,34056,34300,34509,34745,34993,35158,35336,35478,35586,35689,35810,35868,35916,35950,35964,35964,35946,35908,35847,35758,35649,35479,35310,35120,34908,34658,34370,33956,33576,33143,32648,32097,31480,30587,29763,28864,27868,26782,25292,24008,22654,21251,19847,18428,16673,15304,13955,12632,11358,10076,8507,7280,6064,5012,4127,3380,2612,2100,1671,1312,1023,728,525,346,211,114,46,9,3,11,23,37,46,48,36,44,51,43,58,59,73,75,0
69,68,66,68,64,61,57,58,64,56,71,83,92,116,146,166,210,278,371,493,617,717,823,940,1068,1252,1424,1633,1838,2086,2340,2685,2966,3266,3585,3921,4283,4774,5186,5597,5991,6360,6795,7135,7473,7821,8190,8591,9135,9602,10085,10598,11100,11594,12194,12644,13042,13388,13702,14061,14320,14586,14816,15062,15261,15522,15692,15849,15966,16069,16168,16268,16404,16523,16670,16831,17010,17272,17505,17752,18024,18320,18702,19025,19373,19726,20102,20501,21014,21445,21893,22364,22841,23362,23980,24512,24990,25507,25989,26610,27112,27599,28078,28552,29015,29579,30027,30445,30868,31258,31627,32081,32433,32767,33088,33393,33681,34019,34272,34509,34733,34942,35182,35354,35511,35649,35773,35879,35980,36043,36112,36152,36181,36172,36159,36099,36039,35957,35827,35661,35499,35290,35079,34822,34545,34130,33752,33313,32824,32275,31656,30768,29958,29053,28054,26976,25800,24223,22880,21486,20055,18631,16864,15487,14117,12776,11462,10175,8602,7366,6150,5089,4200,3445,2671,2145,1703,1358,1078,778,563,398,258,172,97,64,57,39,32,34,22,20,14,12,5,1,0,0,0,0,0
107,124,112,122,125,126,143,137,135,134,156,162,178,200,249,302,362,420,475,533,585,641,712,801,908,1069,1229,1414,1623,1868,2128,2511,2817,3131,3450,3776,4187,4535,4922,5329,5765,6158,6654,7040,7417,7776,8132,8493,8997,9448,9931,10435,10938,11442,12060,12521,12954,13342,13690,14079,14357,14620,14871,15120,15356,15618,15807,15975,16140,16276,16398,16546,16669,16811,17000,17180,17441,17654,17888,18121,18396,18681,19104,19442,19810,20191,20585,20995,21504,21943,22361,22798,23254,23722,24311,24787,25266,25744,26216,26803,27266,27727,28188,28632,29065,29589,30000,30400,30793,31186,31575,32018,32340,32673,32980,33285,33621,33882,34113,34345,34552,34765,34987,35155,35301,35441,35549,35649,35742,35795,35828,35854,35865,35861,35833,35794,35725,35633,35518,35345,35177,34986,34764,34505,34220,33801,33415,32987,32507,31954,31333,30441,29615,28684,27685,26609,25129,23873,22544,21146,19740,18319,16567,15192,13833,12493,11158,9858,8292,7037,5835,4818,3965,3239,2499,1991,1573,1229,952,661,471,308,188,94,38,16,9,7,6,7,19,16,14,15,12,25,27,21,30,30,0
126,125,116,109,106,109,139,123,125,124,133,148,165,180,199,224,268,337,426,567,682,795,921,1066,1220,1447,1638,1844,2063,2305,2565,2917,3208,3536,3844,4191,4592,5085,5506,5912,6281,6644,7083,7419,7784,8140,8523,8954,9511,9983,10470,10951,11433,11905,12445,12849,13218,13550,13858,14215,14485,14751,15007,15246,15475,15742,15936,16104,16255,16391,16523,16730,16901,17085,17262,17447,17633,17905,18139,18402,18668,18948,19336,19663,19987,20343,20696,21076,21557,21970,22386,22836,23281,23740,24322,24796,25275,25751,26219,26808,27273,27738,28194,28638,29092,29629,30047,30453,30852,31239,31611,32050,32393,32722,33029,33350,33622,33943,34190,34421,34639,34844,35085,35269,35420,35549,35675,35769,35856,35921,35964,35985,36004,36004,35981,35938,35868,35775,35661,35486,35320,35129,34912,34667,34385,33965,33581,33143,32649,32092,31476,30600,29793,28893,27878,26808,25339,24079,22731,21341,19958,18551,16841,15466,14128,12801,11525,10244,8693,7465,6246,5162,4257,3494,2706,2181,1738,1370,1072,762,560,391,245,141,68,29,26,21,27,19,30,17,31,26,28,35,35,31,49,53,0
102,101,111,116,114,112,108,99,93,95,102,99,106,125,157,205,265,342,427,529,601,675,758,850,970,1136,1307,1482,1720,1930,2201,2516,2789,3102,3418,3753,4221,4633,5032,5456,5859,6264,6726,7077,7420,7751,8096,8470,8983,9431,9912,10401,10891,11375,11960,12397,12806,13173,13514,13903,14190,14463,14732,14988,15217,15472,15659,15806,15927,16046,16152,16305,16423,16581,16733,16904,17155,17397,17620,17880,18166,18444,18832,19188,19514,19862,20225,20590,21067,21471,21882,22303,22741,23190,23766,24225,24701,25158,25615,26194,26655,27119,27584,28040,28503,29058,29493,29906,30308,30732,31116,31588,31968,32287,32608,32939,33284,33569,33820,34055,34297,34498,34733,34914,35069,35204,35321,35417,35520,35587,35637,35670,35688,35685,35653,35609,35541,35456,35342,35168,35000,34808,34612,34373,34096,33692,33297,32853,32364,31810,31203,30315,29511,28592,27587,26490,25003,23713,22390,20967,19558,18121,16380,14988,13621,12286,10974,9697,8133,6913,5731,4732,3892,3181,2454,1966,1552,1216,951,658,471,309,186,111,61,47,37,34,57,51,68,60,71,61,71,68,70,62,67,70,0
81,85,80,72,71,71,98,98,107,110,127,133,139,163,213,271,332,390,447,516,575,631,700,784,887,1040,1188,1371,1570,1790,2026,2352,2640,2964,3297,3629,4062,4421,4832,5239,5672,6086,6571,6975,7333,7688,8024,8390,8886,9326,9808,10311,10808,11315,11939,12405,12833,13216,13561,13941,14221,14490,14759,15011,15239,15495,15665,15809,15929,16025,16111,16232,16344,16480,16675,16857,17092,17315,17554,17820,18099,18399,18803,19164,19528,19920,20317,20711,21218,21650,22081,22528,22983,23454,24047,24529,25017,25498,25977,26578,27054,27520,27982,28437,28888,29438,29862,30273,30671,31060,31437,31904,32271,32621,32951,33254,33598,33859,34100,34358,34576,34814,35043,35215,35378,35517,35650,35754,35858,35913,35956,35991,36010,36011,35996,35950,35886,35797,35689,35527,35356,35165,34943,34684,34400,33986,33605,33164,32667,32105,31475,30583,29777,28874,27866,26747,25234,23942,22582,21166,19738,18280,16506,15110,13748,12418,11112,9824,8256,7009,5809,4799,3941,3219,2473,1973,1562,1228,956,667,471,309,184,92,28,5,8,4,4,1,5,21,31,42,39,31,33,41,33,36,0
69,62,54,53,51,55,47,57,79,77,86,80,84,99,122,166,235,305,394,469,520,593,654,752,833,962,1094,1244,1426,1625,1848,2146,2411,2698,3010,3338,3763,4127,4512,4923,5341,5761,6269,6656,7024,7398,7758,8131,8618,9048,9515,9995,10486,11003,11611,12089,12543,12943,13310,13744,14043,14319,14592,14870,15117,15425,15620,15773,15899,15985,16061,16156,16229,16315,16425,16552,16736,16916,17100,17294,17514,17753,18090,18395,18741,19106,19481,19865,20352,20757,21178,21619,22076,22565,23160,23689,24183,24687,25196,25817,26312,26788,27270,27732,28198,28775,29223,29661,30089,30496,30900,31377,31749,32106,32444,32767,33146,33429,33698,33955,34192,34411,34671,34860,35055,35228,35381,35514,35633,35734,35792,35819,35865,35868,35867,35828,35763,35703,35606,35442,35286,35091,34887,34668,34404,34005,33612,33193,32706,32157,31519,30616,29803,28890,27878,26794,25328,24080,22737,21347,19925,18505,16730,15333,13959,12604,11308,9998,8417,7158,5942,4922,4065,3317,2557,2049,1620,1275,994,699,503,343,211,116,54,21,18,12,10,9,8,4,3,4,3,4,3,4,0,0,0
44,57,66,69,68,64,71,95,87,103,103,106,106,120,176,230,286,349,405,479,537,603,678,771,887,1050,1219,1410,1623,1865,2127,2483,2784,3101,3424,3756,4192,4562,4957,5368,5776,6174,6638,7005,7387,7764,8140,8526,9072,9542,10032,10552,11095,11593,12201,12656,13071,13448,13770,14128,14375,14618,14837,15041,15226,15427,15559,15668,15750,15827,15899,16025,16120,16244,16391,16552,16781,16986,17215,17460,17747,18043,18441,18810,19198,19598,19985,20407,20937,21394,21868,22326,22808,23306,23933,24441,24945,25432,25919,26525,27009,27487,27957,28427,28886,29438,29876,30295,30706,31101,31481,31942,32301,32645,32968,33275,33634,33912,34174,34426,34663,34891,35114,35316,35463,35607,35724,35843,35940,35995,36058,36081,36108,36104,36065,36026,35970,35868,35779,35584,35401,35212,34984,34725,34431,34002,33618,33177,32679,32118,31480,30581,29762,28848,27857,26764,25295,24036,22708,21331,19926,18513,16762,15388,14039,12722,11418,10118,8559,7305,6079,5037,4169,3422,2670,2145,1699,1341,1048,742,532,356,220,116,51,22,16,10,6,6,0,0,0,0,0,0,3,18,27,36,0
40,42,45,41,44,47,42,42,39,38,33,32,41,75,94,118,165,193,285,387,492,597,714,803,901,1067,1229,1399,1580,1778,1996,2304,2573,2865,3169,3493,3938,4326,4745,5180,5603,6002,6464,6819,7160,7502,7849,8215,8714,9182,9650,10145,10618,11088,11678,12125,12524,12884,13226,13592,13863,14123,14368,14599,14785,14995,15115,15220,15312,15386,15471,15586,15706,15845,16008,16189,16388,16659,16899,17169,17462,17776,18208,18560,18931,19320,19718,20133,20656,21093,21541,21992,22445,22923,23512,24018,24511,24998,25480,26078,26537,27011,27471,27920,28367,28940,29363,29774,30181,30565,30941,31402,31763,32102,32426,32740,33038,33380,33636,33874,34104,34320,34568,34752,34926,35074,35206,35318,35444,35529,35586,35626,35654,35658,35630,35592,35550,35467,35377,35200,35059,34878,34672,34415,34144,33727,33349,32903,32403,31842,31211,30312,29483,28561,27549,26451,25274,23685,22337,20939,19530,18110,16360,14979,13625,12295,10993,9722,8171,6947,5792,4779,3938,3225,2501,2011,1618,1279,1021,732,543,379,249,151,102,61,51,43,34,33,26,20,14,16,7,2,0,0,0,0,0
80,89,75,77,74,74,75,85,76,87,79,72,90,113,165,210,274,338,407,487,553,623,709,801,908,1079,1239,1429,1643,1863,2109,2458,2747,3050,3371,3709,4138,4531,4903,5293,5699,6097,6567,6953,7298,7659,8016,8403,8938,9388,9879,10376,10890,11389,11995,12455,12877,13252,13588,13958,14227,14481,14715,14931,15130,15347,15493,15611,15711,15799,15888,16017,16162,16324,16509,16709,16972,17215,17459,17736,18072,18368,18785,19153,19529,19943,20357,20777,21319,21783,22247,22710,23181,23677,24279,24769,25259,25744,26231,26832,27302,27769,28222,28669,29109,29645,30053,30454,30858,31232,31602,32048,32391,32722,33045,33335,33704,33960,34215,34443,34654,34857,35114,35287,35436,35577,35683,35780,35881,35958,35991,36014,36028,36024,35990,35942,35876,35789,35678,35504,35333,35145,34925,34678,34394,33980,33599,33169,32681,32124,31497,30626,29826,28931,27943,26837,25347,24086,22736,21327,19906,18494,16748,15388,14052,12768,11473,10222,8687,7452,6247,5188,4280,3509,2721,2192,1747,1384,1086,776,573,394,246,135,70,27,19,13,4,4,4,8,6,29,20,19,23,47,49,46,0
