data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
64,57,59,65,82,92,109,110,130,149,162,188,221,267,306,363,436,509,608,753,921,1059,1256,1458,1648,1851,2060,2287,2433,2611,2734,2846,2950,3051,3151,3246,3315,3407,3521,3676,3870,4094,4343,4598,4784,5038,5319,5577,5843,6085,6327,6472,6641,6807,6900,6956,6976,6972,6960,6931,6861,6760,6621,6467,6307,6147,6040,5900,5813,5748,5716,5730,5799,5898,6006,6211,6429,6687,6981,7313,7693,8118,8452,8928,9425,9958,10518,11115,11693,12151,12775,13409,14039,14656,15271,15910,16556,17023,17641,18265,18868,19476,20061,20638,21195,21610,22144,22671,23167,23654,24135,24583,24916,25334,25739,26132,26493,26841,27165,27475,27692,27975,28227,28457,28678,28890,29072,29192,29333,29453,29523,29601,29623,29665,29660,29628,29617,29517,29423,29270,29113,28896,28657,28446,28135,27802,27414,26985,26514,25990,25564,24954,24299,23594,22829,22023,21168,20270,19561,18583,17562,16512,15435,14331,13220,12093,11248,10113,8977,7855,6719,5627,4711,4104,3396,2799,2288,1839,1456,1153,872,693,488,318,179,79,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,87,104,98,93,99,106,128,143,163,183,213,252,286,327,384,461,572,714,885,1067,1209,1416,1620,1820,2045,2272,2448,2583,2726,2857,2980,3095,3240,3325,3433,3506,3614,3748,3914,4114,4345,4583,4833,5026,5298,5574,5840,6097,6323,6524,6652,6784,6868,6905,6915,6894,6844,6773,6724,6655,6570,6471,6354,6210,6089,6043,5974,5958,5967,6007,6089,6223,6414,6582,6867,7177,7514,7893,8295,8732,9211,9584,10088,10614,11157,11713,12295,12881,13325,13936,14533,15137,15739,16343,16952,17554,17997,18587,19161,19745,20311,20881,21462,21990,22397,22909,23393,23888,24391,24827,25290,25607,25997,26395,26763,27119,27447,27763,28060,28261,28525,28779,29000,29194,29386,29540,29656,29770,29870,29946,30003,30035,30052,30040,30005,29934,29840,29720,29565,29379,29163,28903,28690,28391,28052,27655,27231,26752,26234,25790,25174,24484,23759,22978,22136,21273,20319,19622,18609,17567,16504,15404,14309,13187,12068,11213,10073,8918,7773,6638,5548,4620,4016,3313,2707,2195,1758,1384,1081,804,632,429,256,119,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,56,57,77,94,105,121,131,153,181,196,233,251,281,323,368,442,525,635,792,949,1094,1273,1470,1660,1880,2092,2297,2439,2605,2736,2855,2977,3084,3190,3289,3356,3464,3576,3746,3922,4136,4365,4611,4810,5083,5356,5634,5906,6157,6393,6572,6738,6867,6951,6995,7019,6996,6946,6910,6830,6763,6681,6563,6440,6316,6214,6067,5947,5857,5807,5799,5824,5890,5975,6121,6315,6546,6819,7121,7468,7838,8140,8571,9023,9515,10022,10547,11105,11542,12129,12724,13314,13910,14511,15108,15722,16178,16778,17370,17961,18537,19117,19698,20260,20673,21243,21764,22263,22778,23258,23735,24077,24507,24950,25354,25740,26119,26477,26807,27041,27344,27616,27873,28125,28334,28536,28661,28814,28953,29055,29140,29202,29247,29272,29252,29207,29150,29064,28951,28798,28594,28352,28150,27881,27540,27164,26736,26269,25766,25346,24743,24079,23369,22614,21801,20943,20038,19326,18347,17328,16277,15191,14090,12976,12129,10988,9854,8712,7584,6465,5390,4481,3903,3231,2657,2164,1741,1385,1079,825,647,447,282,160,81,13,18,0,9,0,0,0,0,0,0,0,0,0,0,0
48,46,49,55,54,65,69,90,105,130,147,171,195,225,264,300,363,431,531,664,818,957,1133,1334,1521,1719,1935,2154,2303,2485,2635,2766,2892,3020,3131,3229,3301,3395,3495,3617,3769,3956,4171,4407,4588,4841,5098,5375,5646,5901,6132,6301,6481,6649,6751,6821,6845,6836,6807,6754,6690,6584,6480,6312,6153,5997,5849,5699,5559,5439,5357,5306,5294,5333,5399,5531,5723,5957,6233,6563,6923,7323,7666,8126,8613,9133,9693,10257,10845,11310,11931,12561,13218,13859,14493,15168,15800,16273,16906,17530,18153,18760,19346,19903,20476,20887,21435,21951,22460,22936,23401,23853,24188,24597,24996,25382,25754,26106,26437,26755,26984,27267,27544,27789,28013,28226,28411,28537,28693,28820,28932,29032,29110,29157,29186,29184,29168,29090,28988,28874,28724,28544,28307,28112,27826,27478,27115,26713,26222,25726,25304,24689,24056,23343,22621,21805,20937,20029,19315,18337,17315,16267,15195,14095,12989,12156,11035,9904,8775,7639,6517,5439,4524,3930,3239,2654,2163,1724,1364,1065,817,643,451,277,159,67,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,107,113,109,113,109,119,119,123,139,157,185,206,237,283,345,408,489,594,739,909,1053,1246,1439,1638,1863,2102,2331,2482,2663,2812,2926,3057,3166,3280,3370,3439,3539,3665,3825,3998,4209,4432,4691,4871,5134,5409,5683,5943,6193,6433,6585,6755,6889,6975,7007,7009,6986,6923,6866,6758,6624,6477,6295,6115,5948,5826,5699,5606,5553,5525,5561,5628,5751,5864,6057,6316,6593,6949,7305,7703,8156,8493,8983,9498,10035,10589,11170,11759,12208,12805,13413,14039,14658,15281,15907,16525,16993,17615,18224,18821,19410,19996,20575,21138,21529,22074,22594,23100,23584,24059,24523,24865,25294,25706,26093,26434,26774,27112,27408,27624,27895,28167,28388,28615,28833,28993,29110,29255,29355,29453,29526,29568,29611,29603,29588,29542,29467,29358,29223,29054,28836,28604,28407,28103,27786,27395,26960,26489,25956,25525,24901,24235,23516,22755,21947,21101,20195,19481,18495,17482,16415,15341,14240,13110,12270,11136,9993,8844,7719,6586,5506,4601,4004,3300,2698,2191,1753,1376,1081,807,638,428,255,144,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,48,57,67,68,70,93,107,133,162,193,230,265,298,338,411,483,566,680,822,998,1164,1370,1554,1752,1967,2189,2380,2532,2682,2822,2918,3017,3125,3218,3318,3383,3468,3587,3744,3940,4161,4408,4665,4860,5124,5379,5634,5875,6109,6316,6446,6586,6691,6765,6790,6789,6765,6713,6649,6557,6417,6255,6088,5952,5798,5705,5596,5505,5444,5422,5449,5521,5642,5757,5973,6217,6510,6848,7226,7652,8110,8473,8992,9537,10109,10709,11330,11957,12435,13079,13745,14409,15090,15772,16427,17091,17597,18261,18910,19549,20182,20810,21395,21993,22437,23002,23537,24051,24571,25050,25503,25840,26263,26662,27040,27404,27750,28077,28377,28594,28863,29110,29343,29536,29722,29878,29976,30103,30210,30294,30358,30381,30388,30370,30346,30300,30225,30091,29935,29748,29514,29261,29048,28754,28386,28008,27553,27053,26524,26081,25466,24787,24049,23262,22431,21549,20612,19902,18888,17851,16772,15673,14564,13423,12279,11415,10263,9107,7946,6804,5689,4736,4124,3400,2785,2267,1828,1457,1144,889,704,490,313,176,90,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,73,77,81,78,81,95,99,113,123,141,173,213,239,283,335,404,516,636,791,976,1114,1319,1532,1747,1974,2193,2379,2517,2652,2790,2896,3009,3116,3202,3297,3407,3506,3637,3794,3991,4206,4441,4698,4885,5137,5403,5672,5921,6161,6375,6505,6650,6746,6811,6835,6857,6829,6768,6714,6629,6520,6400,6266,6121,5981,5911,5822,5772,5755,5786,5869,5983,6146,6287,6535,6837,7155,7528,7928,8367,8852,9227,9750,10295,10857,11452,12052,12665,13140,13778,14412,15047,15685,16329,16969,17593,18065,18679,19290,19888,20476,21052,21611,22160,22561,23099,23625,24115,24594,25047,25471,25784,26178,26558,26911,27250,27587,27885,28166,28364,28629,28874,29096,29284,29458,29633,29728,29841,29945,30012,30075,30099,30106,30094,30062,30001,29913,29800,29632,29453,29248,28978,28770,28451,28099,27696,27257,26776,26243,25822,25216,24542,23831,23066,22245,21387,20479,19769,18785,17770,16730,15646,14544,13424,12301,11442,10310,9155,8001,6858,5737,4789,4170,3461,2830,2297,1858,1469,1134,858,667,457,286,141,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,64,65,70,78,85,92,98,113,129,150,176,204,228,282,330,390,460,576,719,886,1022,1227,1435,1643,1864,2093,2309,2446,2620,2751,2875,2984,3112,3211,3325,3387,3472,3588,3730,3906,4110,4342,4594,4779,5031,5284,5559,5824,6073,6307,6463,6639,6778,6875,6920,6922,6905,6853,6795,6693,6550,6394,6226,6058,5888,5783,5674,5585,5513,5503,5495,5548,5630,5744,5923,6128,6388,6697,7040,7431,7861,8198,8685,9190,9712,10249,10809,11389,11828,12424,13042,13656,14279,14910,15551,16193,16673,17299,17917,18527,19134,19736,20318,20888,21304,21855,22402,22935,23440,23932,24386,24710,25139,25539,25925,26295,26635,26949,27244,27485,27758,28005,28248,28457,28660,28822,28928,29090,29190,29281,29345,29379,29391,29387,29367,29322,29235,29122,28986,28811,28603,28368,28173,27871,27534,27153,26732,26263,25747,25327,24721,24071,23374,22640,21857,20998,20090,19403,18427,17442,16389,15321,14212,13092,11960,11105,9970,8824,7698,6554,5474,4553,3957,3266,2681,2160,1721,1352,1049,785,609,407,252,122,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,71,78,90,94,112,114,121,133,150,200,209,261,288,351,404,495,595,709,865,1001,1120,1308,1509,1718,1934,2123,2301,2424,2577,2713,2821,2931,3034,3135,3235,3312,3431,3573,3737,3930,4144,4378,4627,4820,5100,5380,5649,5928,6156,6377,6516,6692,6827,6893,6933,6939,6922,6893,6859,6799,6729,6642,6554,6419,6275,6166,6049,5932,5851,5805,5794,5831,5914,6014,6189,6409,6683,7002,7372,7788,8236,8603,9117,9659,10237,10835,11455,12097,12594,13245,13918,14589,15260,15918,16584,17252,17730,18372,18991,19620,20236,20836,21420,21967,22379,22918,23431,23925,24391,24837,25281,25607,26017,26405,26778,27134,27467,27785,28081,28289,28555,28798,29017,29225,29412,29574,29688,29809,29912,30007,30083,30129,30149,30152,30110,30059,29978,29862,29714,29526,29304,29054,28837,28534,28167,27807,27355,26856,26319,25893,25280,24611,23888,23111,22289,21419,20505,19788,18790,17770,16714,15638,14534,13443,12306,11453,10304,9158,8010,6870,5754,4795,4172,3443,2833,2303,1849,1481,1147,869,692,477,316,172,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,93,79,93,99,98,99,107,112,128,152,183,209,238,274,330,417,514,644,796,971,1106,1295,1487,1695,1920,2136,2342,2476,2628,2761,2876,2984,3098,3194,3281,3362,3470,3609,3785,3988,4202,4451,4713,4947,5197,5466,5739,5987,6256,6475,6613,6767,6871,6943,6967,6960,6926,6880,6831,6750,6645,6520,6372,6217,6052,5941,5827,5775,5762,5787,5869,6007,6183,6369,6627,6952,7305,7676,8103,8557,9068,9457,9987,10546,11105,11690,12292,12912,13379,14023,14629,15246,15855,16471,17088,17698,18142,18730,19317,19886,20451,21002,21545,22073,22454,22947,23418,23877,24323,24747,25152,25473,25849,26211,26563,26925,27226,27528,27805,28008,28256,28510,28719,28910,29079,29228,29342,29466,29575,29649,29688,29708,29722,29698,29662,29609,29539,29421,29262,29087,28882,28638,28433,28121,27778,27386,26966,26485,25965,25534,24925,24265,23564,22821,22040,21195,20304,19588,18606,17603,16543,15482,14374,13271,12142,11298,10168,9019,7898,6768,5676,4726,4128,3410,2804,2273,1833,1454,1130,852,677,466,287,167,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,60,58,54,55,69,91,103,104,140,160,184,215,243,283,336,413,505,624,794,968,1107,1302,1501,1698,1907,2134,2354,2506,2665,2801,2917,3063,3158,3258,3351,3411,3507,3636,3784,3968,4184,4423,4680,4863,5121,5389,5656,5919,6173,6397,6558,6730,6879,6981,7038,7054,7038,7006,6960,6875,6765,6622,6449,6272,6111,5994,5871,5778,5721,5670,5675,5743,5864,6007,6186,6441,6722,7047,7422,7814,8248,8591,9087,9589,10127,10692,11280,11876,12334,12954,13568,14203,14835,15473,16119,16760,17236,17858,18486,19103,19713,20327,20908,21508,21922,22484,23007,23525,24026,24492,24958,25289,25736,26128,26533,26898,27269,27587,27891,28103,28372,28621,28846,29061,29253,29425,29534,29661,29781,29869,29935,29977,29990,29980,29956,29909,29826,29705,29559,29382,29163,28912,28709,28410,28069,27685,27254,26762,26226,25787,25156,24498,23770,22996,22171,21321,20406,19701,18730,17714,16649,15561,14455,13320,12191,11330,10177,9024,7895,6751,5649,4706,4093,3380,2776,2252,1791,1419,1108,835,648,439,260,129,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,94,106,102,104,119,124,142,152,164,191,209,260,296,365,433,529,658,825,1016,1216,1362,1551,1756,1974,2182,2385,2561,2670,2790,2917,3036,3146,3259,3364,3447,3513,3662,3851,4050,4273,4528,4781,5049,5262,5538,5838,6100,6372,6610,6820,6940,7064,7152,7207,7229,7239,7222,7205,7162,7099,7015,6924,6827,6740,6674,6641,6624,6641,6692,6785,6912,7092,7317,7514,7797,8156,8520,8946,9374,9856,10364,10741,11273,11820,12393,12983,13569,14159,14602,15201,15792,16402,16985,17567,18145,18727,19157,19717,20264,20808,21343,21868,22373,22870,23233,23704,24158,24587,25008,25417,25802,26086,26438,26774,27109,27432,27736,28015,28255,28438,28668,28897,29072,29242,29383,29498,29576,29680,29757,29808,29884,29891,29877,29837,29802,29745,29631,29494,29330,29138,28913,28659,28447,28121,27774,27382,26942,26456,25930,25498,24884,24204,23491,22723,21911,21060,20166,19457,18480,17473,16450,15380,14312,13189,12054,11201,10065,8949,7825,6712,5618,4677,4075,3379,2776,2267,1829,1440,1116,836,660,441,270,137,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,66,60,56,50,56,65,78,101,119,139,175,202,239,294,355,430,531,663,823,1002,1146,1332,1544,1744,1972,2207,2396,2533,2692,2827,2945,3069,3188,3287,3394,3462,3579,3727,3887,4087,4308,4550,4799,4996,5257,5519,5782,6044,6292,6516,6667,6840,6962,7040,7074,7067,7036,6977,6910,6802,6686,6561,6435,6318,6226,6164,6105,6073,6077,6137,6243,6372,6566,6713,6948,7231,7552,7892,8265,8668,9115,9475,9960,10489,11017,11573,12132,12720,13183,13773,14371,14980,15599,16224,16840,17456,17913,18534,19120,19697,20266,20828,21382,21924,22312,22835,23351,23819,24271,24712,25145,25455,25835,26242,26593,26914,27244,27554,27837,28047,28299,28541,28751,28957,29133,29290,29394,29510,29610,29683,29742,29781,29788,29780,29757,29699,29615,29500,29349,29170,28966,28716,28515,28209,27865,27481,27074,26614,26099,25687,25075,24415,23698,22929,22113,21254,20356,19635,18648,17620,16573,15483,14383,13259,12129,11279,10166,9017,7885,6781,5668,4718,4102,3393,2800,2272,1814,1427,1107,839,658,454,291,150,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,54,58,66,78,82,90,104,120,144,165,187,232,272,332,395,468,561,711,867,1049,1193,1376,1563,1772,1990,2218,2423,2575,2713,2865,2980,3100,3222,3323,3407,3479,3612,3732,3899,4102,4318,4562,4814,5014,5280,5553,5813,6066,6305,6530,6681,6853,6989,7086,7143,7161,7168,7138,7100,7021,6921,6794,6664,6560,6459,6392,6350,6352,6388,6465,6613,6767,6984,7174,7423,7702,7999,8323,8667,9055,9471,9787,10234,10698,11185,11699,12223,12752,13159,13704,14256,14826,15405,15978,16563,17150,17587,18187,18771,19349,19938,20487,21035,21583,21963,22461,22957,23459,23930,24367,24789,25109,25507,25900,26277,26632,26958,27280,27595,27817,28069,28320,28541,28738,28926,29089,29196,29322,29432,29514,29576,29619,29626,29610,29586,29525,29433,29312,29189,28997,28796,28537,28336,28025,27702,27325,26886,26399,25887,25483,24857,24193,23480,22720,21926,21081,20176,19467,18507,17490,16436,15354,14260,13143,12025,11171,10033,8899,7772,6652,5556,4625,4022,3319,2725,2208,1762,1391,1077,803,627,419,272,149,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,120,119,117,117,127,132,135,143,156,171,202,229,255,292,348,422,522,659,797,954,1082,1254,1439,1646,1856,2066,2263,2404,2575,2720,2859,2982,3092,3195,3291,3356,3476,3612,3789,3984,4188,4440,4698,4901,5183,5448,5706,5984,6232,6481,6664,6838,6976,7071,7113,7115,7089,7024,6949,6838,6679,6492,6308,6117,5922,5799,5664,5534,5450,5410,5421,5504,5624,5741,5956,6222,6507,6849,7246,7681,8155,8532,9083,9630,10210,10815,11432,12083,12549,13208,13839,14472,15115,15780,16424,17066,17541,18155,18772,19379,19979,20557,21120,21682,22084,22608,23116,23607,24087,24546,24975,25291,25695,26106,26492,26853,27187,27486,27789,28010,28262,28510,28733,28928,29139,29304,29403,29539,29632,29718,29798,29820,29851,29833,29804,29754,29654,29535,29390,29226,29011,28764,28555,28248,27907,27520,27095,26616,26086,25662,25057,24397,23685,22933,22132,21267,20363,19665,18677,17656,16603,15510,14420,13295,12171,11323,10167,9017,7883,6759,5651,4706,4093,3380,2787,2263,1810,1433,1106,837,653,445,278,146,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,96,118,130,125,130,151,166,168,197,212,236,268,310,367,430,518,613,744,895,1069,1191,1364,1567,1764,1986,2194,2383,2505,2651,2782,2904,3018,3129,3238,3324,3410,3527,3666,3831,4026,4259,4493,4743,4955,5228,5511,5783,6060,6325,6567,6725,6913,7037,7135,7176,7168,7125,7050,6984,6847,6683,6506,6300,6101,5929,5803,5662,5554,5493,5475,5508,5599,5747,5889,6123,6378,6695,7046,7442,7887,8363,8740,9271,9829,10426,11050,11683,12329,12800,13444,14081,14740,15380,16039,16679,17313,17803,18421,19046,19651,20264,20821,21384,21943,22352,22880,23390,23873,24338,24784,25217,25535,25939,26320,26685,27034,27358,27672,27973,28188,28468,28704,28925,29124,29288,29458,29559,29680,29801,29880,29939,29974,29994,29982,29937,29890,29795,29690,29532,29346,29130,28900,28686,28384,28040,27648,27212,26726,26186,25750,25122,24466,23732,22963,22139,21277,20368,19659,18666,17643,16591,15509,14406,13286,12151,11302,10171,9026,7884,6778,5680,4744,4145,3429,2829,2299,1873,1480,1149,884,710,499,322,185,82,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,87,88,83,88,108,118,128,138,143,168,195,222,253,302,352,418,514,644,799,971,1091,1279,1473,1681,1895,2109,2312,2446,2596,2724,2831,2943,3056,3151,3242,3324,3461,3603,3781,3989,4205,4454,4701,4900,5201,5460,5742,6021,6281,6519,6676,6864,6990,7061,7088,7077,7032,6960,6875,6735,6572,6394,6218,6053,5903,5806,5697,5619,5580,5578,5636,5746,5903,6053,6298,6576,6900,7269,7697,8154,8633,9018,9540,10101,10667,11264,11861,12466,12920,13526,14153,14762,15383,16015,16637,17269,17734,18343,18953,19548,20132,20714,21274,21829,22231,22758,23271,23760,24230,24685,25133,25437,25844,26228,26592,26932,27265,27576,27865,28072,28345,28597,28827,29041,29233,29372,29475,29613,29707,29816,29875,29914,29939,29929,29896,29836,29748,29654,29491,29321,29116,28888,28692,28396,28039,27639,27204,26718,26182,25754,25132,24458,23738,22968,22154,21291,20363,19644,18653,17622,16560,15476,14371,13257,12414,11293,10144,9002,7888,6754,5659,4720,4101,3394,2790,2275,1832,1451,1133,867,677,476,301,165,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,96,97,98,107,108,122,126,135,157,171,195,218,241,299,362,434,544,680,821,979,1104,1270,1465,1668,1900,2106,2306,2434,2585,2758,2860,2991,3075,3160,3260,3339,3444,3573,3735,3920,4135,4374,4614,4808,5066,5322,5593,5864,6106,6344,6499,6658,6775,6849,6880,6871,6849,6797,6738,6643,6526,6366,6200,6040,5870,5760,5653,5568,5517,5490,5505,5561,5675,5787,5977,6211,6481,6789,7147,7543,7962,8306,8802,9305,9835,10395,10975,11579,12040,12652,13276,13918,14558,15210,15852,16497,16981,17615,18260,18893,19510,20120,20699,21272,21711,22241,22766,23287,23758,24221,24667,25005,25457,25835,26216,26561,26892,27213,27529,27747,28021,28251,28472,28677,28851,29011,29129,29252,29354,29431,29498,29536,29551,29549,29530,29477,29402,29276,29124,28964,28741,28495,28285,27976,27630,27245,26819,26349,25817,25391,24788,24133,23407,22643,21844,20973,20061,19341,18367,17330,16280,15195,14084,12959,11825,10971,9833,8687,7550,6424,5368,4471,3880,3196,2616,2120,1691,1328,1026,761,590,388,223,109,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,124,128,128,162,165,162,189,187,196,223,264,279,307,359,408,483,585,708,866,1057,1196,1380,1576,1789,1987,2206,2410,2540,2691,2813,2919,3025,3148,3255,3342,3410,3515,3656,3852,4048,4279,4521,4774,4966,5233,5490,5752,6010,6242,6455,6591,6741,6849,6913,6952,6944,6922,6863,6793,6687,6544,6382,6219,6074,5954,5888,5820,5790,5799,5848,5946,6085,6271,6454,6729,7041,7387,7753,8188,8629,9100,9488,9997,10536,11107,11664,12244,12830,13285,13882,14480,15077,15678,16293,16929,17545,17989,18586,19182,19771,20351,20916,21475,22027,22424,22958,23462,23945,24426,24884,25318,25639,26064,26447,26808,27156,27478,27810,28113,28321,28573,28822,29023,29215,29391,29534,29637,29752,29830,29918,29963,30001,30017,29993,29963,29897,29798,29669,29511,29328,29096,28845,28641,28332,27974,27588,27154,26682,26145,25706,25087,24415,23698,22937,22121,21254,20337,19623,18641,17625,16578,15500,14407,13270,12133,11287,10139,9004,7863,6738,5629,4688,4092,3385,2786,2273,1820,1446,1140,865,679,477,297,157,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,78,77,77,80,77,79,82,92,112,138,162,195,227,268,324,396,494,621,777,935,1067,1258,1457,1666,1893,2099,2284,2419,2560,2687,2801,2928,3041,3144,3239,3323,3450,3589,3756,3946,4162,4397,4651,4848,5121,5379,5649,5929,6174,6411,6563,6731,6861,6932,6956,6949,6916,6856,6798,6703,6585,6462,6341,6222,6115,6051,5974,5922,5934,5947,6018,6146,6327,6470,6717,6974,7271,7619,7996,8416,8850,9210,9695,10203,10755,11316,11876,12448,12890,13480,14086,14697,15302,15912,16523,17135,17586,18184,18774,19352,19942,20500,21049,21596,21992,22502,23004,23515,23982,24440,24865,25174,25570,25960,26345,26681,27033,27331,27624,27844,28100,28344,28559,28768,28936,29090,29188,29322,29411,29500,29560,29589,29606,29593,29567,29522,29438,29315,29169,28996,28786,28548,28348,28035,27685,27300,26877,26416,25885,25472,24865,24193,23478,22709,21899,21036,20136,19434,18473,17461,16400,15334,14233,13108,11982,11148,10001,8886,7749,6619,5526,4603,4001,3305,2706,2189,1744,1374,1063,797,619,418,250,128,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,82,101,108,109,132,133,155,179,189,207,241,270,309,341,395,473,562,694,840,1004,1132,1297,1503,1716,1926,2143,2338,2470,2624,2762,2886,2993,3101,3200,3305,3390,3511,3643,3832,4025,4253,4487,4747,4954,5219,5485,5768,6035,6278,6505,6664,6830,6961,7037,7071,7065,7033,6985,6928,6831,6709,6574,6425,6279,6132,6045,5958,5896,5874,5892,5945,6048,6205,6345,6569,6840,7153,7505,7892,8334,8777,9118,9616,10124,10658,11219,11792,12387,12849,13480,14091,14744,15359,15998,16630,17253,17707,18320,18943,19529,20112,20689,21250,21803,22201,22721,23227,23726,24211,24668,25101,25420,25820,26208,26572,26929,27257,27558,27851,28056,28318,28594,28805,29000,29178,29334,29428,29549,29660,29741,29793,29832,29836,29839,29806,29732,29652,29532,29368,29186,28961,28701,28490,28184,27835,27446,27021,26539,26009,25586,24971,24315,23610,22852,22048,21204,20303,19593,18610,17592,16543,15486,14404,13298,12461,11340,10192,9060,7923,6797,5700,4746,4136,3417,2802,2285,1827,1450,1132,853,673,482,297,165,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
