data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
128,128,122,120,121,138,140,169,173,179,194,215,236,279,315,381,446,552,674,777,934,1095,1294,1510,1726,1959,2135,2345,2532,2690,2844,2974,3096,3185,3309,3399,3505,3614,3736,3878,4006,4213,4442,4675,4926,5183,5449,5647,5905,6146,6371,6566,6725,6841,6902,6947,6956,6933,6894,6842,6785,6732,6656,6565,6474,6391,6319,6278,6279,6304,6357,6429,6531,6686,6863,7039,7294,7591,7927,8288,8685,9096,9443,9916,10391,10887,11398,11945,12478,12905,13459,14033,14596,15166,15750,16348,16779,17363,17942,18503,19076,19634,20183,20585,21120,21636,22145,22636,23116,23580,23921,24351,24763,25167,25577,25935,26281,26529,26862,27172,27439,27710,27951,28171,28338,28524,28694,28848,28970,29076,29160,29218,29256,29281,29273,29248,29189,29112,29031,28900,28734,28536,28305,28041,27735,27473,27094,26673,26211,25694,25118,24493,23990,23273,22527,21722,20862,19950,18985,18257,17211,16153,15061,13973,12845,11713,10860,9729,8595,7458,6327,5264,4596,3821,3146,2581,2081,1665,1306,1080,814,576,380,217,95,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,70,78,83,89,105,115,131,149,165,200,246,274,327,376,436,529,647,776,895,1038,1196,1419,1633,1865,2097,2245,2438,2603,2751,2888,3036,3150,3239,3334,3432,3536,3649,3778,3949,4082,4284,4515,4774,5031,5311,5596,5815,6094,6358,6606,6824,7013,7153,7223,7286,7283,7266,7205,7100,6973,6857,6691,6526,6361,6239,6097,6003,5944,5919,5928,5993,6112,6283,6497,6682,6965,7282,7637,8027,8446,8888,9234,9718,10232,10771,11331,11906,12495,12943,13541,14152,14770,15395,16021,16647,17127,17767,18396,19017,19615,20196,20777,21225,21781,22316,22846,23374,23871,24335,24678,25117,25539,25948,26346,26704,27053,27309,27641,27935,28204,28458,28702,28923,29079,29261,29428,29586,29706,29807,29896,29934,29980,29995,29990,29952,29894,29814,29731,29583,29415,29220,28997,28713,28384,28146,27747,27329,26855,26326,25728,25089,24577,23843,23060,22243,21362,20433,19451,18676,17627,16546,15445,14326,13192,12048,11186,10033,8884,7738,6594,5501,4796,3979,3280,2683,2171,1738,1366,1127,847,627,430,276,154,64,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,58,52,46,50,52,60,69,114,122,143,171,195,228,258,310,372,447,560,658,809,982,1153,1338,1553,1777,1951,2176,2377,2547,2701,2836,2966,3058,3176,3283,3378,3480,3595,3733,3854,4038,4256,4485,4737,4993,5263,5490,5771,6036,6299,6530,6726,6891,6974,7060,7087,7091,7056,7012,6944,6874,6779,6652,6506,6358,6234,6120,6071,6001,5968,5979,6011,6092,6210,6326,6511,6728,6975,7262,7586,7951,8240,8652,9104,9570,10078,10596,11137,11562,12133,12718,13320,13929,14565,15179,15681,16301,16944,17582,18196,18831,19462,19909,20506,21101,21674,22228,22772,23296,23683,24166,24641,25087,25525,25934,26329,26613,26966,27294,27601,27902,28167,28422,28599,28811,29002,29175,29321,29443,29546,29606,29668,29733,29758,29751,29712,29665,29582,29448,29304,29106,28886,28628,28330,28082,27704,27294,26828,26322,25746,25149,24648,23917,23143,22324,21441,20506,19535,18774,17721,16644,15558,14447,13317,12175,11313,10172,9013,7861,6721,5609,4894,4066,3356,2745,2223,1790,1408,1186,908,672,461,285,164,65,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,109,105,102,100,106,108,120,133,141,163,189,214,246,289,336,398,481,591,698,859,1035,1222,1415,1639,1884,2076,2301,2518,2694,2845,2985,3099,3190,3318,3419,3518,3607,3726,3861,3994,4186,4401,4649,4893,5167,5435,5646,5915,6177,6424,6646,6843,6997,7083,7160,7211,7210,7178,7131,7048,6970,6846,6706,6560,6417,6298,6199,6138,6090,6068,6073,6124,6233,6391,6524,6750,7006,7288,7626,8008,8415,8745,9200,9694,10206,10728,11297,11872,12309,12901,13500,14108,14723,15349,15974,16447,17066,17688,18301,18907,19502,20084,20509,21065,21615,22143,22654,23152,23631,23997,24454,24894,25302,25693,26077,26426,26696,27010,27318,27606,27876,28123,28348,28504,28701,28886,29048,29169,29285,29374,29443,29492,29523,29551,29520,29471,29396,29329,29208,29049,28864,28636,28376,28077,27826,27467,27055,26598,26092,25532,24905,24406,23699,22952,22147,21269,20352,19376,18618,17597,16534,15452,14343,13231,12384,11255,10107,8961,7813,6675,5569,4855,4032,3322,2723,2204,1760,1390,1150,871,630,423,253,117,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,70,76,78,91,93,105,117,132,147,170,201,232,272,312,372,460,582,717,852,1022,1210,1421,1623,1869,2108,2274,2480,2666,2825,2956,3078,3200,3288,3394,3490,3579,3689,3820,3983,4128,4344,4582,4835,5102,5379,5661,5867,6138,6390,6620,6817,6983,7104,7171,7228,7280,7284,7259,7209,7116,7055,6912,6767,6626,6502,6401,6340,6321,6315,6366,6454,6604,6801,7052,7248,7552,7910,8287,8699,9171,9633,9999,10498,11019,11552,12113,12680,13254,13682,14271,14844,15448,16024,16603,17186,17624,18199,18767,19337,19921,20471,21034,21424,21958,22464,22953,23463,23932,24414,24733,25171,25600,25986,26377,26725,27057,27319,27636,27920,28187,28438,28672,28889,29046,29215,29377,29524,29645,29739,29820,29863,29902,29921,29906,29868,29809,29723,29639,29492,29317,29119,28903,28617,28316,28068,27680,27244,26774,26232,25641,25022,24523,23811,23019,22190,21298,20367,19379,18609,17551,16473,15383,14274,13138,11993,11125,9966,8855,7681,6525,5441,4739,3935,3246,2659,2156,1722,1356,1114,844,606,401,244,118,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,94,93,108,104,106,109,124,135,152,175,206,231,265,305,356,424,520,643,752,913,1109,1289,1507,1731,1960,2144,2365,2566,2747,2883,3009,3132,3227,3344,3440,3538,3634,3746,3893,4017,4213,4430,4666,4919,5188,5463,5670,5946,6205,6450,6665,6847,6984,7058,7122,7141,7123,7069,6997,6902,6813,6678,6523,6371,6222,6092,6009,5950,5921,5909,5941,6038,6178,6365,6527,6769,7045,7358,7752,8165,8582,8931,9410,9912,10444,10994,11585,12165,12604,13196,13795,14412,15014,15626,16244,16699,17300,17906,18495,19074,19651,20209,20618,21152,21694,22210,22716,23233,23719,24055,24495,24931,25331,25745,26144,26493,26750,27093,27401,27718,27991,28239,28483,28647,28849,29025,29189,29329,29445,29547,29599,29650,29689,29701,29683,29637,29557,29482,29350,29185,28986,28752,28478,28164,27916,27549,27133,26669,26152,25557,24920,24429,23695,22925,22087,21196,20256,19275,18518,17491,16407,15309,14189,13043,11902,11052,9916,8755,7605,6463,5388,4694,3891,3203,2620,2114,1682,1318,1092,829,595,401,238,110,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,74,78,82,87,93,93,112,145,169,198,232,254,280,326,384,471,592,708,825,971,1146,1341,1558,1781,2014,2177,2383,2579,2734,2878,3003,3139,3217,3335,3438,3528,3644,3785,3938,4074,4282,4508,4759,5028,5314,5598,5807,6093,6362,6615,6879,7077,7228,7317,7383,7419,7391,7335,7225,7075,6948,6764,6561,6376,6188,6040,5922,5852,5799,5781,5810,5882,6009,6180,6330,6563,6837,7151,7506,7903,8328,8669,9147,9651,10190,10757,11347,11953,12411,13030,13656,14306,14972,15636,16300,16807,17471,18109,18748,19376,19988,20584,21025,21602,22162,22722,23252,23765,24284,24634,25086,25523,25940,26363,26746,27104,27382,27706,28016,28309,28584,28847,29082,29242,29430,29601,29762,29898,30011,30099,30151,30202,30224,30226,30206,30155,30080,29990,29861,29699,29485,29245,28965,28662,28405,28043,27612,27113,26581,26006,25369,24856,24126,23332,22494,21593,20655,19663,18897,17846,16761,15655,14531,13398,12537,11383,10218,9057,7895,6741,5621,4901,4073,3362,2752,2226,1776,1405,1176,908,673,452,293,156,61,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,70,84,88,92,100,111,140,147,182,197,217,231,267,312,370,446,537,673,787,950,1124,1314,1513,1739,1980,2156,2372,2563,2729,2871,3001,3123,3215,3325,3418,3515,3620,3752,3907,4045,4250,4478,4732,5004,5285,5570,5786,6068,6319,6577,6794,6979,7131,7211,7286,7311,7311,7274,7219,7110,7009,6867,6696,6518,6366,6228,6120,6065,6019,6011,6046,6133,6267,6458,6622,6889,7195,7533,7913,8337,8772,9129,9618,10130,10666,11223,11825,12411,12865,13460,14051,14643,15241,15867,16462,16907,17489,18066,18644,19227,19800,20339,20746,21265,21776,22281,22775,23258,23712,24052,24483,24908,25317,25711,26083,26432,26685,27008,27315,27606,27885,28144,28388,28555,28752,28934,29094,29243,29378,29485,29547,29614,29634,29643,29623,29578,29501,29411,29275,29104,28900,28670,28421,28109,27842,27462,27038,26561,26028,25449,24822,24313,23593,22828,22004,21122,20200,19231,18475,17441,16372,15294,14182,13063,12215,11088,9942,8794,7654,6514,5425,4738,3942,3249,2677,2170,1750,1391,1153,871,642,439,268,144,64,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,72,82,95,105,106,131,157,171,190,215,255,283,335,379,440,518,616,754,889,1067,1252,1451,1647,1867,2104,2279,2489,2666,2810,2930,3045,3159,3242,3344,3435,3526,3625,3762,3937,4082,4308,4558,4827,5108,5395,5676,5889,6154,6424,6686,6902,7099,7245,7341,7424,7473,7492,7469,7430,7356,7265,7143,7000,6841,6685,6553,6436,6369,6310,6282,6287,6334,6433,6590,6722,6932,7184,7481,7840,8224,8650,8997,9483,10000,10544,11121,11728,12347,12823,13450,14092,14737,15385,16033,16675,17161,17805,18455,19085,19702,20310,20896,21343,21907,22455,22989,23502,24001,24480,24834,25276,25712,26123,26516,26882,27235,27488,27807,28105,28380,28641,28883,29110,29262,29450,29609,29754,29895,30002,30092,30148,30179,30194,30192,30162,30098,29995,29929,29776,29589,29379,29150,28876,28558,28297,27919,27485,27000,26494,25883,25254,24735,23997,23221,22375,21484,20546,19559,18790,17734,16655,15549,14418,13281,12422,11256,10103,8938,7787,6632,5524,4817,4004,3301,2718,2200,1762,1394,1159,884,645,453,273,137,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,103,104,113,128,140,146,161,168,175,186,217,250,288,321,372,447,546,672,783,955,1133,1318,1524,1751,1996,2168,2388,2584,2733,2866,2989,3109,3196,3302,3395,3495,3597,3746,3900,4051,4265,4497,4740,5005,5278,5556,5763,6029,6285,6522,6741,6915,7046,7112,7161,7176,7163,7119,7044,6934,6835,6681,6521,6365,6222,6107,6022,5967,5934,5942,5999,6114,6279,6483,6662,6940,7258,7612,8010,8446,8908,9262,9749,10289,10839,11418,11999,12608,13079,13675,14296,14914,15551,16163,16794,17258,17864,18477,19082,19664,20234,20793,21203,21745,22276,22785,23276,23766,24222,24555,24990,25410,25819,26195,26558,26895,27140,27456,27746,28043,28296,28546,28763,28922,29116,29284,29454,29581,29691,29796,29834,29870,29886,29879,29842,29784,29695,29592,29456,29271,29063,28820,28533,28212,27946,27559,27123,26648,26126,25545,24918,24410,23684,22913,22087,21209,20280,19301,18540,17490,16411,15327,14221,13099,12251,11084,9934,8775,7633,6484,5406,4709,3905,3219,2643,2157,1727,1389,1144,866,625,429,281,150,46,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,95,95,102,108,113,120,131,145,182,218,255,289,328,381,448,533,631,775,881,1053,1234,1415,1624,1857,2102,2255,2457,2620,2761,2894,3028,3142,3224,3339,3423,3521,3623,3759,3925,4067,4294,4517,4780,5043,5318,5591,5792,6055,6309,6550,6756,6947,7090,7167,7250,7264,7269,7256,7227,7161,7094,6975,6834,6697,6579,6486,6418,6372,6342,6359,6407,6500,6643,6827,6994,7250,7550,7889,8269,8693,9142,9496,9987,10496,11033,11584,12143,12716,13150,13732,14318,14902,15490,16103,16717,17172,17774,18370,18963,19530,20094,20654,21082,21626,22160,22691,23198,23679,24186,24514,24961,25385,25795,26187,26574,26942,27194,27509,27802,28079,28345,28592,28810,28961,29147,29322,29488,29616,29724,29809,29871,29906,29926,29921,29902,29852,29762,29695,29547,29387,29200,28965,28687,28381,28109,27730,27307,26835,26294,25719,25083,24574,23847,23063,22231,21342,20421,19441,18678,17631,16552,15449,14336,13201,12346,11196,10049,8898,7747,6609,5511,4805,3987,3294,2697,2183,1743,1369,1130,874,645,451,292,163,61,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,72,98,116,134,149,176,179,185,195,219,236,274,304,343,386,456,558,667,791,932,1085,1268,1466,1673,1908,2080,2314,2516,2679,2821,2960,3085,3169,3280,3372,3476,3577,3695,3838,3969,4168,4388,4624,4875,5143,5440,5646,5930,6191,6429,6641,6836,6995,7084,7163,7187,7178,7151,7093,7005,6931,6789,6632,6466,6299,6156,6047,5984,5924,5900,5909,5961,6069,6233,6383,6620,6882,7184,7524,7899,8310,8633,9091,9568,10068,10587,11137,11706,12135,12717,13306,13897,14469,15059,15659,16103,16726,17316,17902,18484,19047,19615,20032,20587,21112,21631,22158,22665,23160,23515,23984,24426,24880,25288,25689,26075,26345,26694,27030,27359,27646,27933,28202,28377,28608,28812,28999,29169,29294,29404,29479,29552,29612,29652,29655,29614,29549,29489,29389,29245,29059,28823,28555,28258,28013,27652,27231,26764,26253,25673,25053,24549,23828,23056,22231,21357,20434,19459,18706,17663,16594,15501,14390,13263,12125,11265,10118,8969,7826,6686,5579,4861,4047,3351,2752,2245,1800,1420,1180,908,667,454,291,159,61,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,66,70,78,80,89,103,111,133,153,167,207,232,276,322,393,497,592,713,815,967,1140,1341,1556,1788,2024,2188,2385,2556,2707,2845,2977,3091,3169,3275,3377,3480,3595,3727,3890,4034,4242,4472,4720,4983,5257,5526,5731,6013,6290,6551,6788,6982,7149,7230,7303,7349,7346,7301,7219,7075,6946,6778,6612,6444,6308,6186,6097,6065,6053,6078,6164,6283,6472,6668,6839,7110,7425,7768,8152,8573,9014,9355,9840,10342,10862,11407,11965,12526,12954,13530,14106,14713,15324,15932,16555,17013,17611,18197,18801,19367,19952,20495,20902,21437,21970,22495,22993,23489,23947,24283,24717,25128,25519,25906,26272,26612,26862,27177,27480,27763,28032,28279,28513,28671,28863,29034,29185,29321,29430,29520,29574,29621,29645,29672,29663,29635,29560,29490,29349,29167,28986,28733,28466,28162,27890,27540,27107,26631,26120,25547,24909,24392,23684,22919,22098,21232,20307,19328,18576,17537,16460,15364,14241,13111,11968,11108,9966,8809,7670,6540,5443,4743,3936,3243,2653,2143,1704,1359,1134,875,638,437,267,159,71,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,87,86,85,85,106,111,133,152,158,181,219,231,262,306,362,468,562,685,782,934,1109,1306,1544,1769,1992,2158,2356,2532,2697,2840,2968,3088,3170,3277,3376,3481,3596,3729,3889,4030,4241,4485,4738,4999,5277,5558,5776,6068,6351,6628,6860,7073,7251,7349,7436,7508,7518,7516,7487,7451,7427,7330,7216,7092,6983,6864,6789,6748,6723,6733,6781,6870,7019,7179,7326,7551,7808,8097,8442,8803,9219,9542,10000,10478,10979,11504,12050,12618,13043,13619,14218,14804,15407,16023,16635,17076,17665,18251,18847,19426,19983,20552,20943,21473,21978,22471,22945,23426,23873,24189,24604,25009,25389,25754,26115,26454,26693,27000,27287,27562,27817,28055,28284,28441,28628,28801,28957,29084,29194,29282,29334,29397,29440,29452,29444,29397,29333,29252,29129,28970,28764,28531,28258,27970,27696,27336,26908,26454,25947,25381,24757,24260,23566,22779,21968,21116,20191,19225,18475,17449,16393,15320,14205,13085,11945,11089,9946,8811,7670,6537,5458,4759,3946,3256,2662,2156,1724,1352,1121,851,615,412,258,137,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,92,91,96,101,106,113,119,133,149,175,204,227,274,326,399,499,620,743,851,1005,1175,1394,1630,1875,2115,2269,2467,2649,2788,2935,3067,3188,3265,3376,3473,3579,3691,3825,3989,4132,4341,4571,4815,5076,5347,5628,5849,6134,6408,6679,6916,7132,7292,7381,7467,7498,7503,7472,7412,7329,7245,7107,6956,6810,6685,6590,6529,6506,6485,6510,6572,6675,6826,7014,7173,7430,7711,8038,8406,8809,9239,9583,10062,10572,11093,11633,12192,12765,13204,13793,14387,14990,15603,16222,16833,17294,17903,18509,19111,19698,20274,20845,21269,21815,22352,22866,23379,23879,24358,24705,25140,25546,25955,26332,26710,27076,27333,27625,27898,28179,28439,28686,28892,29066,29230,29383,29523,29677,29765,29851,29893,29924,29952,29943,29915,29851,29761,29675,29562,29385,29176,28943,28663,28351,28082,27702,27264,26804,26264,25684,25067,24577,23855,23086,22257,21362,20447,19494,18728,17684,16613,15530,14426,13311,12456,11314,10167,9019,7864,6729,5616,4894,4062,3352,2749,2230,1781,1397,1159,875,636,426,255,119,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,134,130,146,147,156,161,165,210,219,244,266,281,324,383,464,585,706,830,956,1127,1310,1529,1760,1995,2212,2364,2544,2713,2852,2993,3111,3219,3292,3395,3501,3609,3732,3901,4080,4233,4474,4739,5010,5276,5575,5854,6061,6349,6626,6903,7133,7334,7483,7556,7615,7630,7614,7567,7505,7423,7347,7226,7093,6967,6850,6750,6683,6644,6619,6618,6659,6745,6875,7047,7202,7437,7724,8043,8402,8798,9216,9557,10022,10513,11034,11590,12157,12753,13187,13789,14399,15015,15634,16260,16904,17382,17992,18633,19249,19852,20441,21029,21456,22021,22575,23113,23624,24125,24609,24960,25426,25851,26281,26675,27044,27403,27651,27984,28279,28561,28841,29073,29319,29476,29667,29846,29968,30111,30213,30290,30330,30369,30400,30385,30349,30291,30193,30103,29964,29778,29559,29317,29026,28706,28438,28045,27613,27122,26588,25996,25358,24841,24107,23316,22473,21577,20631,19641,18869,17810,16721,15622,14511,13383,12529,11372,10213,9046,7886,6739,5634,4915,4083,3401,2795,2275,1820,1439,1201,918,679,460,279,145,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,109,124,119,126,130,143,160,176,189,241,253,270,302,338,392,473,578,704,816,977,1156,1365,1574,1797,2035,2211,2416,2618,2779,2924,3073,3198,3277,3401,3491,3579,3697,3814,3978,4114,4327,4581,4824,5087,5359,5644,5857,6147,6399,6641,6864,7051,7203,7284,7350,7363,7341,7287,7203,7088,6997,6861,6726,6601,6496,6411,6358,6331,6311,6325,6385,6485,6633,6805,6946,7185,7444,7762,8087,8467,8860,9202,9651,10136,10640,11165,11722,12270,12689,13261,13853,14457,15049,15654,16269,16723,17336,17945,18549,19143,19729,20318,20741,21302,21852,22403,22928,23442,23938,24297,24757,25203,25635,26039,26444,26817,27081,27420,27738,28054,28329,28585,28827,28986,29205,29377,29536,29682,29787,29891,29945,29998,30021,30018,29990,29938,29855,29769,29627,29457,29253,29010,28736,28425,28166,27782,27351,26869,26340,25756,25122,24610,23877,23090,22248,21363,20431,19448,18680,17631,16550,15431,14314,13167,12308,11148,9980,8807,7643,6501,5419,4719,3922,3237,2668,2150,1718,1355,1122,841,604,406,238,125,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,65,66,80,83,90,109,130,143,168,199,225,251,295,365,433,536,645,778,893,1057,1243,1444,1673,1914,2150,2314,2510,2678,2824,2960,3080,3197,3276,3380,3478,3581,3699,3841,4025,4181,4414,4666,4936,5211,5481,5780,6007,6300,6596,6842,7061,7257,7401,7488,7569,7597,7595,7570,7521,7462,7403,7324,7209,7113,7009,6913,6860,6834,6847,6887,6952,7061,7213,7420,7585,7829,8126,8445,8804,9202,9625,9969,10465,10983,11501,12068,12630,13224,13681,14290,14883,15493,16100,16728,17348,17805,18430,19027,19621,20196,20776,21343,21743,22279,22797,23301,23790,24265,24720,25046,25467,25876,26266,26634,26993,27334,27579,27884,28168,28439,28695,28934,29145,29291,29489,29665,29820,29950,30037,30110,30159,30193,30208,30229,30207,30154,30074,29982,29854,29680,29466,29227,28937,28607,28347,27977,27550,27063,26540,25951,25311,24799,24080,23293,22473,21583,20661,19679,18912,17888,16812,15716,14605,13470,12611,11466,10323,9159,8019,6868,5754,5032,4176,3447,2844,2324,1873,1491,1240,944,696,482,301,161,62,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,62,77,91,100,133,142,152,178,193,218,244,262,310,363,421,498,610,749,860,1030,1212,1400,1608,1833,2071,2246,2466,2653,2804,2938,3065,3190,3276,3392,3490,3575,3681,3814,3972,4117,4327,4558,4811,5063,5351,5640,5826,6089,6358,6588,6798,6956,7083,7177,7216,7215,7193,7133,7062,6978,6900,6782,6650,6496,6347,6217,6122,6080,6070,6109,6187,6318,6501,6725,6922,7223,7551,7914,8311,8740,9198,9562,10057,10569,11098,11661,12230,12815,13259,13860,14467,15050,15648,16243,16831,17278,17891,18471,19046,19647,20210,20788,21200,21744,22277,22789,23288,23773,24245,24583,25027,25453,25880,26277,26644,27001,27255,27582,27883,28164,28430,28686,28920,29084,29282,29475,29621,29758,29858,29939,29995,30040,30067,30081,30055,30013,29931,29849,29719,29559,29367,29127,28861,28541,28283,27905,27477,27017,26491,25912,25284,24777,24056,23277,22447,21564,20630,19644,18880,17828,16749,15646,14531,13390,12248,11384,10225,9068,7909,6755,5650,4940,4106,3399,2814,2279,1820,1444,1196,912,675,459,285,154,73,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,99,104,112,126,129,133,141,158,176,201,230,254,286,332,391,471,601,748,852,1002,1173,1370,1610,1848,2090,2260,2469,2661,2814,2987,3123,3243,3322,3436,3538,3633,3742,3865,4024,4163,4370,4600,4850,5113,5391,5678,5892,6180,6459,6716,6945,7143,7292,7373,7438,7461,7441,7393,7325,7248,7173,7043,6891,6732,6591,6460,6353,6293,6228,6189,6212,6268,6380,6546,6704,6930,7184,7511,7865,8257,8688,9032,9518,10030,10568,11126,11712,12310,12789,13394,14008,14640,15262,15900,16532,17010,17638,18256,18872,19472,20069,20655,21079,21636,22189,22761,23274,23803,24279,24634,25107,25526,25964,26349,26723,27077,27343,27680,27969,28258,28528,28767,28997,29151,29345,29513,29654,29783,29891,29973,30025,30075,30101,30094,30061,30009,29925,29843,29703,29527,29319,29078,28801,28485,28233,27861,27426,26956,26436,25836,25194,24687,23948,23180,22337,21437,20489,19497,18754,17695,16620,15514,14395,13269,12109,11255,10107,8952,7792,6642,5536,4820,4004,3318,2717,2200,1754,1383,1148,866,634,438,264,128,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,141,140,137,140,156,162,170,186,202,223,243,264,296,352,416,500,594,712,814,970,1149,1346,1561,1794,2015,2189,2420,2616,2779,2927,3062,3181,3280,3390,3498,3604,3701,3822,3971,4106,4302,4530,4773,5029,5304,5579,5787,6065,6328,6570,6793,6984,7133,7220,7292,7323,7312,7283,7246,7187,7127,7017,6896,6727,6580,6470,6359,6301,6247,6217,6215,6283,6386,6522,6670,6879,7140,7429,7771,8166,8606,8965,9431,9937,10467,11016,11592,12182,12640,13245,13856,14478,15111,15746,16394,16866,17498,18125,18743,19355,19958,20567,21000,21572,22143,22700,23226,23746,24238,24596,25082,25534,25942,26347,26737,27104,27372,27703,28053,28320,28578,28834,29049,29203,29397,29573,29719,29847,29952,30043,30096,30151,30173,30170,30145,30094,30012,29935,29796,29632,29438,29204,28929,28619,28380,28009,27597,27132,26589,26013,25381,24867,24131,23357,22530,21632,20696,19697,18926,17872,16789,15687,14556,13416,12271,11407,10248,9082,7917,6779,5655,4923,4097,3379,2769,2242,1798,1411,1168,896,651,438,269,134,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
