data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
27,28,34,43,50,62,70,91,113,132,160,208,253,292,324,378,429,467,533,581,685,796,904,1039,1133,1259,1379,1445,1551,1643,1710,1796,1847,1902,1965,1996,2024,2064,2077,2107,2122,2117,2114,2105,2091,2078,2049,2026,2009,1981,1959,1949,1930,1924,1918,1924,1932,1960,1990,2037,2074,2109,2159,2219,2252,2310,2340,2387,2434,2467,2518,2586,2638,2728,2799,2924,3045,3137,3300,3455,3569,3742,3873,4075,4305,4461,4698,4858,5123,5394,5576,5864,6168,6365,6672,6876,7196,7525,7729,8059,8381,8597,8931,9145,9473,9808,10029,10362,10575,10897,11216,11424,11731,12028,12221,12507,12688,12951,13209,13375,13610,13828,13968,14171,14295,14469,14634,14726,14850,14926,15018,15090,15124,15154,15158,15144,15100,15080,14992,14887,14795,14634,14430,14286,14028,13837,13556,13217,12977,12596,12325,11901,11448,11152,10642,10106,9756,9212,8834,8266,7701,7315,6746,6147,5773,5187,4831,4286,3750,3427,2976,2706,2330,2002,1802,1549,1307,1155,947,829,677,539,463,352,285,205,133,92,43,10,0,0,0,0,0,0,0,0,0,0,0
29,33,41,41,41,49,59,75,99,122,147,175,206,244,274,308,356,391,461,518,619,734,818,963,1049,1195,1315,1397,1488,1586,1646,1724,1773,1855,1927,1951,2008,2059,2072,2084,2104,2113,2109,2108,2102,2087,2075,2049,2037,2010,1993,2003,1975,1971,1969,1971,1978,1993,2019,2043,2084,2111,2156,2197,2228,2272,2300,2349,2403,2428,2499,2585,2651,2755,2832,2960,3105,3207,3372,3543,3668,3872,4007,4221,4445,4607,4873,5055,5336,5636,5840,6167,6474,6697,7012,7267,7599,7952,8187,8542,8896,9144,9504,9740,10094,10448,10694,11044,11294,11636,11963,12185,12518,12812,13004,13300,13484,13746,14009,14187,14416,14629,14761,14950,15068,15230,15370,15455,15581,15645,15741,15790,15813,15824,15812,15794,15739,15684,15591,15460,15348,15165,14944,14783,14514,14317,14002,13672,13418,13020,12741,12290,11841,11514,10985,10450,10077,9527,9145,8571,7987,7589,6993,6590,5997,5424,5032,4477,3936,3596,3133,2852,2457,2119,1911,1640,1380,1238,1027,900,734,593,508,389,323,231,155,114,60,21,0,0,0,0,0,0,0,0,0,0,0
11,6,6,11,26,29,36,48,70,89,111,142,182,221,259,303,338,376,444,500,600,710,795,917,1005,1135,1263,1333,1434,1525,1576,1657,1708,1774,1828,1863,1911,1943,1955,1975,1983,1989,1991,1980,1967,1967,1952,1947,1928,1917,1903,1902,1893,1888,1888,1919,1928,1953,2017,2039,2088,2119,2182,2237,2275,2344,2402,2459,2526,2582,2655,2745,2815,2916,2982,3092,3219,3310,3450,3610,3716,3896,4018,4215,4423,4575,4811,4975,5247,5515,5696,5982,6281,6487,6799,7009,7340,7673,7900,8245,8590,8825,9176,9412,9763,10114,10348,10698,10938,11292,11632,11854,12178,12508,12695,12991,13176,13439,13700,13885,14138,14354,14487,14707,14837,15004,15167,15250,15373,15445,15535,15600,15623,15674,15672,15653,15603,15577,15473,15346,15242,15087,14877,14716,14454,14263,13950,13610,13363,12973,12695,12257,11793,11472,10966,10459,10097,9540,9158,8580,7996,7603,7008,6615,6035,5448,5058,4486,3932,3578,3111,2829,2459,2118,1910,1646,1391,1238,1036,908,743,599,513,401,356,260,186,139,86,53,25,11,2,2,0,0,0,0,0,0,0
17,28,26,43,54,67,82,113,141,153,175,198,227,259,290,332,382,424,501,573,670,785,868,1002,1089,1208,1320,1398,1494,1596,1643,1721,1764,1822,1878,1906,1965,1995,2014,2028,2037,2039,2034,2023,2005,2000,2003,1986,1965,1938,1923,1929,1922,1914,1914,1936,1957,1987,2038,2057,2106,2141,2196,2237,2264,2325,2360,2425,2465,2499,2553,2614,2674,2763,2833,2950,3062,3148,3289,3444,3560,3745,3881,4099,4337,4499,4758,4935,5225,5524,5727,6057,6383,6611,6956,7192,7550,7911,8155,8525,8902,9154,9535,9786,10166,10546,10800,11168,11409,11767,12130,12367,12715,13042,13257,13570,13768,14043,14303,14471,14715,14938,15079,15271,15399,15567,15734,15817,15954,16022,16100,16150,16168,16191,16171,16140,16087,16025,15914,15782,15684,15489,15261,15090,14832,14623,14293,13933,13675,13271,13008,12547,12055,11714,11185,10642,10266,9702,9330,8733,8133,7729,7114,6523,6119,5519,5126,4552,3993,3627,3146,2862,2475,2129,1916,1626,1381,1221,1015,892,722,579,496,381,322,233,165,122,62,33,10,0,0,0,0,0,0,0,0,0,0
76,91,85,87,101,109,115,124,147,161,194,212,274,303,324,361,402,445,507,576,659,784,870,991,1085,1201,1338,1412,1510,1602,1655,1743,1789,1854,1907,1941,1977,2015,2029,2048,2060,2067,2063,2056,2045,2039,2021,2001,1988,1969,1951,1942,1933,1929,1932,1924,1937,1968,2008,2034,2083,2118,2173,2237,2274,2325,2355,2416,2472,2524,2578,2639,2683,2763,2827,2928,3045,3128,3265,3416,3531,3725,3872,4083,4299,4457,4702,4893,5151,5427,5619,5914,6222,6433,6747,6947,7285,7623,7854,8190,8534,8767,9114,9351,9699,10049,10275,10619,10841,11172,11498,11708,12014,12318,12511,12793,12972,13234,13484,13644,13876,14101,14248,14455,14583,14751,14915,15000,15113,15183,15268,15329,15356,15372,15390,15368,15317,15275,15193,15077,14975,14805,14594,14441,14192,14003,13694,13357,13115,12728,12443,12020,11563,11242,10749,10218,9857,9301,8925,8344,7765,7371,6783,6196,5809,5236,4850,4298,3759,3428,2975,2705,2339,2018,1816,1544,1304,1157,954,828,673,540,457,352,287,205,137,97,49,16,1,0,0,0,0,0,0,7,0,0,0
36,36,36,41,43,46,55,76,96,114,143,165,197,231,256,292,339,381,452,512,609,721,800,931,1024,1150,1268,1344,1455,1552,1611,1690,1737,1802,1857,1903,1955,2004,2023,2064,2077,2085,2081,2070,2060,2057,2042,2035,2026,1996,1975,1962,1943,1942,1941,1962,1964,1982,2028,2058,2086,2124,2166,2218,2233,2269,2299,2345,2414,2442,2497,2555,2601,2680,2739,2841,2968,3049,3184,3329,3434,3616,3745,3947,4169,4326,4576,4742,5007,5297,5488,5781,6074,6274,6582,6792,7105,7422,7635,7960,8302,8514,8851,9073,9414,9775,9990,10339,10549,10888,11198,11412,11747,12037,12226,12513,12690,12955,13205,13368,13605,13829,13975,14180,14307,14485,14669,14760,14886,14962,15049,15121,15152,15183,15190,15180,15133,15087,14998,14880,14784,14620,14410,14267,14022,13840,13546,13212,12976,12599,12333,11897,11439,11124,10629,10116,9761,9217,8842,8274,7699,7324,6755,6375,5808,5242,4872,4327,3781,3459,3018,2777,2396,2074,1873,1591,1341,1185,988,870,728,590,518,404,337,256,180,138,85,51,38,15,6,0,11,0,0,0,0,0,0
28,39,36,44,56,64,79,94,109,124,152,173,207,247,269,310,361,399,474,529,637,747,844,976,1064,1196,1309,1389,1487,1576,1632,1708,1755,1821,1875,1921,1956,1992,2010,2032,2052,2058,2059,2073,2052,2051,2029,2021,2004,1980,1985,1972,1966,1974,1983,1984,1991,2011,2040,2058,2095,2129,2165,2197,2231,2263,2286,2324,2370,2405,2466,2540,2595,2688,2761,2872,3004,3095,3245,3406,3521,3710,3841,4053,4281,4438,4696,4873,5152,5442,5643,5956,6272,6497,6830,7054,7396,7749,7986,8366,8732,8982,9358,9613,9985,10363,10599,10966,11207,11545,11900,12109,12440,12748,12943,13230,13414,13703,13973,14139,14371,14606,14743,14929,15051,15208,15380,15463,15586,15654,15736,15792,15818,15831,15817,15790,15733,15679,15577,15445,15339,15165,14950,14791,14522,14331,14020,13674,13423,13030,12762,12313,11849,11516,11003,10474,10110,9549,9167,8583,7993,7596,6999,6407,6012,5433,5043,4481,3929,3577,3124,2843,2456,2115,1901,1620,1370,1215,1023,893,734,609,523,414,347,251,183,148,92,58,47,17,6,0,0,0,0,0,0,0,0
63,72,78,79,95,113,116,149,161,180,217,248,289,327,353,388,446,479,562,612,720,846,939,1063,1147,1285,1403,1481,1607,1694,1749,1824,1874,1934,1980,2008,2046,2075,2091,2111,2113,2116,2096,2090,2073,2059,2035,2026,2006,1981,1957,1942,1923,1916,1912,1919,1928,1946,1982,2009,2053,2099,2163,2214,2257,2342,2386,2461,2537,2604,2694,2786,2855,2974,3056,3209,3376,3482,3641,3814,3947,4134,4268,4487,4706,4856,5095,5256,5512,5766,5953,6233,6521,6717,7020,7229,7544,7870,8089,8421,8758,8976,9318,9555,9898,10245,10474,10818,11043,11378,11708,11925,12241,12547,12730,13031,13216,13493,13753,13921,14165,14393,14548,14768,14902,15084,15245,15356,15485,15548,15647,15716,15738,15766,15768,15756,15700,15645,15549,15427,15334,15151,14933,14782,14514,14328,14002,13667,13422,13012,12737,12293,11814,11478,10965,10427,10061,9495,9104,8517,7921,7521,6918,6317,5917,5328,4938,4374,3824,3480,3028,2755,2381,2046,1854,1573,1321,1171,971,850,686,551,471,360,293,213,138,99,49,33,12,0,0,5,12,13,1,0,14,12,0
22,19,21,24,33,42,51,72,95,109,138,158,201,243,273,320,383,412,496,547,643,764,856,983,1074,1207,1329,1439,1555,1653,1704,1801,1843,1899,1961,1966,2030,2057,2090,2102,2102,2119,2111,2098,2087,2077,2060,2038,2027,2006,1989,1981,1963,1954,1949,1976,1979,1995,2023,2052,2095,2135,2191,2244,2270,2326,2360,2415,2470,2514,2587,2669,2728,2830,2908,3047,3195,3298,3473,3685,3815,4021,4168,4390,4612,4765,5026,5188,5462,5761,5969,6261,6583,6808,7123,7335,7664,8008,8239,8588,8949,9168,9507,9739,10102,10431,10659,10998,11226,11560,11890,12101,12407,12709,12905,13188,13369,13638,13872,14037,14272,14493,14627,14822,14940,15112,15258,15345,15459,15522,15608,15668,15694,15708,15695,15672,15614,15562,15472,15347,15246,15073,14870,14713,14460,14251,13930,13598,13345,12940,12677,12239,11756,11419,10930,10388,10015,9459,9085,8500,7905,7503,6908,6311,5921,5331,4944,4371,3821,3482,3039,2755,2387,2049,1845,1565,1311,1164,964,840,683,544,470,353,289,208,137,96,47,9,0,0,0,0,0,0,0,0,0,0,0
8,3,14,13,13,18,21,34,53,71,99,121,155,190,212,253,296,331,402,474,566,666,743,878,976,1120,1245,1337,1456,1551,1608,1705,1771,1834,1902,1942,1995,2026,2045,2091,2101,2136,2128,2121,2118,2108,2087,2070,2049,2042,2014,2001,1980,1969,1958,1962,1960,1976,2004,2026,2062,2094,2145,2176,2219,2268,2296,2344,2385,2415,2464,2512,2553,2615,2667,2753,2854,2931,3060,3213,3321,3501,3630,3840,4086,4250,4505,4681,4954,5235,5433,5727,6018,6228,6531,6759,7068,7380,7588,7915,8242,8479,8795,9025,9345,9685,9907,10225,10437,10768,11095,11301,11600,11910,12120,12389,12567,12843,13098,13257,13493,13720,13863,14073,14201,14378,14544,14647,14782,14866,14974,15057,15104,15147,15170,15166,15134,15109,15026,14918,14833,14672,14484,14338,14097,13921,13626,13303,13073,12717,12462,12055,11597,11282,10800,10283,9929,9390,9019,8452,7902,7510,6920,6332,5944,5370,4987,4424,3880,3539,3100,2816,2437,2092,1886,1610,1358,1205,996,877,711,573,488,382,316,226,150,106,56,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,9,23,29,46,67,85,126,157,206,248,279,327,387,422,496,552,653,756,841,995,1075,1195,1298,1368,1472,1570,1624,1697,1740,1821,1880,1903,1942,1984,2008,2034,2043,2042,2040,2041,2034,2019,2002,1975,1961,1948,1935,1928,1922,1926,1935,1941,1960,1983,2013,2042,2084,2114,2155,2196,2223,2266,2292,2338,2376,2408,2472,2534,2576,2653,2710,2810,2927,3033,3166,3336,3467,3647,3782,3988,4237,4396,4645,4818,5111,5388,5593,5909,6207,6430,6744,6964,7292,7628,7843,8175,8515,8741,9074,9295,9629,9960,10182,10512,10737,11059,11375,11575,11879,12176,12367,12647,12837,13105,13355,13517,13740,13971,14107,14311,14436,14615,14772,14869,14996,15064,15161,15235,15275,15302,15305,15291,15267,15233,15157,15043,14954,14797,14587,14434,14221,14033,13733,13400,13154,12772,12500,12072,11614,11289,10788,10284,9911,9385,9022,8443,7849,7450,6882,6285,5894,5315,4950,4386,3853,3516,3060,2783,2405,2069,1862,1582,1342,1184,1003,874,713,568,481,373,302,216,150,111,55,26,5,0,0,0,0,0,0,0,0,0,0
34,28,37,40,47,51,64,79,96,117,149,163,208,238,259,291,346,381,443,492,580,690,765,888,974,1095,1214,1295,1394,1490,1548,1641,1694,1769,1830,1867,1919,1955,1981,2009,2040,2049,2054,2045,2036,2027,2009,2008,1987,1969,1955,1943,1929,1918,1919,1917,1924,1939,1976,2003,2051,2082,2129,2178,2205,2233,2252,2299,2336,2357,2411,2481,2522,2592,2658,2756,2867,2958,3108,3260,3372,3557,3683,3867,4111,4282,4526,4705,4969,5249,5440,5731,6028,6232,6546,6756,7070,7385,7598,7948,8256,8476,8798,9015,9363,9685,9903,10240,10462,10780,11088,11286,11586,11887,12080,12360,12542,12811,13070,13231,13471,13706,13855,14053,14189,14372,14549,14649,14780,14861,14972,15055,15093,15145,15159,15165,15139,15103,15034,14923,14835,14676,14491,14351,14112,13934,13644,13332,13098,12739,12479,12050,11598,11285,10792,10280,9925,9380,9010,8451,7873,7476,6898,6319,5937,5363,4989,4432,3891,3545,3083,2801,2418,2073,1867,1587,1336,1186,978,858,698,554,471,356,303,227,168,135,87,57,31,6,0,0,0,1,0,0,0,7,0
16,13,15,32,34,36,35,56,87,95,127,147,186,223,250,281,332,368,442,494,594,705,787,916,1000,1122,1240,1307,1412,1506,1564,1643,1689,1760,1821,1855,1897,1940,1960,1990,1996,2007,2010,2006,1986,1980,1969,1950,1937,1920,1924,1927,1930,1945,1949,1969,1987,2012,2052,2107,2157,2185,2235,2281,2319,2372,2418,2472,2527,2571,2633,2687,2737,2813,2873,2960,3062,3161,3285,3427,3530,3728,3856,4071,4292,4446,4695,4869,5131,5400,5594,5885,6187,6394,6707,6917,7235,7563,7781,8110,8444,8673,9012,9232,9581,9924,10142,10465,10680,11003,11317,11518,11824,12123,12317,12609,12791,13059,13323,13484,13732,13965,14106,14312,14460,14642,14811,14914,15058,15129,15221,15305,15342,15365,15380,15368,15334,15288,15205,15092,14992,14836,14634,14488,14235,14049,13747,13413,13172,12802,12527,12088,11620,11296,10796,10270,9912,9365,8987,8412,7828,7428,6836,6249,5854,5276,4892,4334,3792,3450,2994,2718,2345,2008,1805,1529,1299,1159,966,865,703,580,503,399,330,246,185,144,94,57,38,15,4,0,0,5,14,17,13,6,0
19,25,27,33,36,52,59,78,105,125,157,183,227,261,289,331,383,422,496,555,657,771,855,985,1072,1214,1341,1422,1538,1640,1704,1784,1838,1898,1950,1981,2024,2072,2094,2124,2125,2128,2119,2121,2099,2088,2062,2043,2027,2005,1989,1972,1970,1963,1958,1973,1984,2011,2053,2078,2124,2157,2203,2248,2288,2334,2363,2410,2470,2506,2569,2647,2709,2815,2898,3031,3178,3283,3462,3648,3774,3973,4116,4333,4566,4736,4988,5165,5442,5742,5943,6264,6582,6801,7139,7388,7739,8095,8329,8695,9064,9307,9670,9920,10291,10664,10919,11271,11520,11867,12226,12447,12766,13079,13293,13586,13781,14058,14319,14486,14719,14943,15082,15280,15405,15573,15725,15813,15918,15982,16062,16119,16142,16159,16149,16127,16067,16010,15899,15760,15651,15459,15238,15079,14806,14609,14285,13932,13676,13268,12979,12540,12077,11750,11235,10688,10326,9761,9361,8762,8175,7776,7168,6549,6145,5540,5152,4574,4008,3659,3187,2892,2498,2174,1958,1670,1422,1282,1055,950,789,650,554,430,361,263,180,139,84,41,20,0,0,0,0,0,0,0,0,0,0
44,39,63,64,63,72,78,94,101,126,158,175,221,256,276,306,345,381,447,501,584,695,774,907,990,1118,1238,1314,1420,1519,1580,1661,1713,1788,1853,1891,1936,1975,1998,2026,2047,2057,2060,2061,2052,2041,2023,2005,2007,2007,2008,2000,2001,2000,1996,1996,2016,2040,2057,2077,2126,2163,2199,2244,2287,2327,2371,2425,2452,2484,2559,2621,2667,2725,2768,2868,2968,3054,3188,3332,3454,3639,3783,3975,4188,4338,4585,4751,5018,5294,5476,5763,6058,6263,6572,6777,7106,7423,7637,7959,8286,8506,8829,9049,9378,9713,9948,10273,10488,10801,11113,11322,11636,11950,12138,12427,12608,12873,13138,13290,13522,13778,13912,14120,14241,14427,14616,14707,14837,14914,15009,15104,15147,15173,15180,15172,15144,15098,15005,14910,14815,14648,14449,14297,14050,13865,13564,13233,12999,12615,12344,11907,11449,11130,10632,10116,9759,9215,8839,8268,7691,7299,6718,6141,5754,5179,4804,4253,3718,3383,2937,2666,2299,1980,1795,1532,1298,1157,972,860,704,566,482,387,328,234,170,126,84,52,28,21,4,2,0,0,0,0,0,3,0
0,0,3,8,12,19,25,46,62,89,111,132,168,206,232,273,321,359,430,489,602,732,826,964,1056,1193,1300,1379,1482,1583,1667,1736,1782,1848,1907,1936,1974,2006,2027,2049,2057,2073,2077,2068,2043,2032,2017,2006,1994,1982,1964,1964,1966,1958,1955,1957,1968,1995,2023,2050,2097,2154,2196,2246,2269,2314,2344,2386,2430,2466,2515,2567,2607,2665,2717,2807,2915,3000,3133,3297,3412,3597,3735,3950,4176,4333,4595,4760,5023,5306,5505,5803,6107,6321,6632,6841,7159,7479,7697,8024,8376,8591,8935,9157,9482,9813,10037,10362,10572,10900,11205,11412,11722,12010,12196,12466,12642,12900,13145,13313,13543,13764,13899,14086,14213,14382,14538,14634,14763,14843,14935,15010,15045,15077,15083,15080,15034,14993,14905,14788,14694,14531,14337,14188,13938,13757,13471,13154,12927,12559,12296,11879,11428,11118,10617,10116,9769,9219,8839,8297,7718,7336,6754,6368,5794,5224,4866,4304,3794,3454,3015,2743,2371,2046,1847,1575,1332,1191,989,883,721,582,499,385,321,233,160,116,68,28,7,0,0,0,11,2,2,1,6,16,0
26,27,27,25,37,47,57,72,96,118,145,170,209,260,294,339,399,440,522,585,680,796,888,1031,1115,1234,1353,1425,1526,1613,1681,1759,1808,1879,1937,1969,2005,2038,2054,2071,2081,2088,2074,2075,2059,2052,2033,2010,1998,1981,1964,1958,1952,1952,1956,1966,1980,2008,2046,2072,2125,2160,2217,2277,2315,2366,2402,2453,2523,2569,2637,2708,2756,2838,2895,2986,3080,3168,3295,3443,3553,3745,3874,4086,4316,4477,4702,4879,5149,5429,5629,5932,6227,6423,6738,6944,7259,7570,7784,8112,8453,8688,9024,9262,9581,9912,10122,10454,10672,10985,11305,11513,11821,12115,12310,12592,12776,13052,13309,13480,13728,13961,14107,14319,14448,14632,14785,14878,15017,15094,15194,15265,15314,15345,15351,15346,15315,15266,15190,15071,14974,14821,14611,14471,14207,14025,13716,13374,13137,12762,12473,12032,11584,11267,10779,10232,9880,9312,8930,8353,7755,7360,6766,6369,5781,5193,4814,4254,3715,3383,2937,2668,2299,1973,1774,1506,1262,1112,910,795,639,506,426,327,262,180,110,73,26,0,0,0,0,0,0,0,0,0,0,2,0
23,25,32,43,44,45,69,73,115,123,176,198,236,260,284,329,371,412,487,546,647,765,851,973,1058,1175,1288,1356,1452,1545,1600,1674,1721,1784,1841,1871,1916,1953,1973,1998,2008,2014,2009,2002,1988,1974,1954,1960,1955,1942,1933,1931,1938,1931,1928,1943,1963,1983,2020,2059,2089,2115,2155,2202,2239,2304,2332,2383,2441,2497,2568,2651,2713,2820,2891,3016,3153,3255,3410,3572,3701,3887,4018,4228,4460,4617,4875,5084,5347,5638,5833,6146,6467,6685,7019,7249,7589,7946,8189,8545,8903,9159,9523,9765,10128,10486,10758,11098,11331,11677,12012,12224,12545,12874,13070,13369,13560,13846,14107,14279,14527,14762,14903,15103,15235,15418,15585,15683,15802,15868,15951,16024,16050,16071,16075,16058,16004,15952,15848,15714,15608,15436,15223,15060,14792,14597,14275,13924,13672,13271,12985,12537,12062,11730,11204,10667,10297,9729,9346,8752,8153,7750,7139,6734,6128,5531,5138,4557,3995,3639,3156,2867,2473,2135,1933,1658,1408,1257,1060,938,768,619,547,433,356,269,192,145,98,61,39,23,10,12,13,3,4,0,7,3,0
53,55,58,68,69,76,83,119,130,147,169,191,219,259,283,319,365,403,492,542,632,744,825,957,1043,1166,1294,1366,1479,1576,1647,1720,1769,1839,1899,1934,1992,2032,2051,2070,2084,2097,2099,2094,2092,2081,2067,2046,2038,2033,2024,2015,2008,2007,2005,2016,2025,2060,2089,2118,2160,2192,2252,2312,2349,2400,2429,2478,2527,2567,2628,2688,2735,2812,2869,2965,3078,3167,3304,3452,3559,3735,3859,4056,4272,4423,4661,4828,5090,5362,5540,5825,6126,6328,6633,6841,7150,7469,7679,8002,8320,8532,8856,9075,9421,9755,9978,10309,10532,10853,11169,11370,11679,11978,12161,12453,12639,12910,13150,13320,13550,13796,13937,14160,14272,14463,14624,14732,14873,14952,15065,15132,15189,15222,15233,15226,15224,15193,15108,14996,14902,14737,14571,14418,14171,13992,13697,13368,13130,12766,12498,12066,11624,11315,10815,10295,9943,9403,9028,8457,7874,7484,6907,6325,5936,5357,4980,4420,3876,3537,3086,2809,2429,2102,1903,1621,1381,1219,1018,895,738,606,518,419,362,267,190,138,93,51,40,27,20,25,24,30,19,19,13,1,0
0,0,0,0,17,35,46,78,106,136,176,191,219,271,296,334,380,427,492,545,646,783,853,980,1063,1192,1324,1391,1519,1620,1685,1759,1807,1867,1933,1978,2026,2066,2079,2101,2114,2120,2120,2112,2110,2098,2076,2055,2043,2024,2020,2015,1994,1987,1984,1993,2002,2028,2056,2082,2121,2148,2195,2229,2260,2294,2313,2352,2407,2429,2497,2562,2603,2681,2749,2865,2974,3056,3195,3347,3466,3645,3779,3983,4217,4394,4639,4808,5068,5353,5552,5858,6159,6371,6688,6903,7231,7560,7780,8114,8455,8685,9033,9264,9613,9963,10190,10529,10748,11074,11386,11601,11912,12215,12409,12692,12875,13143,13400,13565,13804,14029,14175,14380,14507,14686,14845,14941,15066,15140,15233,15329,15378,15413,15442,15435,15410,15371,15268,15181,15074,14900,14685,14557,14298,14105,13793,13461,13223,12844,12583,12145,11680,11351,10856,10326,9957,9422,9047,8467,7879,7485,6889,6294,5901,5317,4935,4367,3820,3479,3022,2744,2374,2031,1825,1548,1316,1170,966,846,698,566,477,383,314,227,160,120,64,23,23,1,0,0,0,0,0,0,10,9,0
66,74,81,82,82,107,119,139,155,167,217,245,284,317,332,383,439,471,564,635,754,848,925,1048,1129,1251,1363,1434,1534,1634,1680,1757,1799,1866,1921,1955,1994,2028,2046,2071,2084,2091,2083,2079,2063,2054,2040,2019,2006,2009,1992,1996,1994,1999,1999,2021,2026,2055,2086,2112,2177,2201,2256,2303,2336,2375,2412,2463,2503,2537,2598,2658,2703,2768,2820,2912,3011,3109,3244,3405,3521,3708,3844,4063,4294,4461,4721,4905,5182,5467,5667,5975,6292,6509,6837,7044,7386,7733,7966,8315,8668,8903,9255,9485,9838,10183,10414,10763,10983,11311,11632,11841,12173,12481,12685,12982,13171,13443,13698,13854,14112,14327,14472,14685,14811,14974,15123,15232,15344,15412,15498,15579,15597,15616,15618,15610,15560,15518,15423,15297,15195,15033,14838,14671,14409,14209,13896,13554,13307,12909,12631,12191,11726,11393,10879,10347,9978,9420,9039,8461,7871,7472,6877,6282,5898,5321,4932,4364,3818,3476,3021,2741,2366,2075,1861,1581,1325,1175,985,860,696,573,510,393,333,249,170,129,85,54,33,22,21,14,13,7,10,9,2,0,0
8,14,11,15,20,30,43,64,88,103,135,156,192,226,255,303,354,394,473,534,638,759,845,975,1058,1185,1302,1375,1472,1563,1616,1704,1761,1835,1903,1935,1995,2044,2058,2068,2073,2076,2075,2073,2056,2044,2024,2001,1992,1974,1976,1971,1998,1989,2004,2017,2025,2052,2091,2111,2153,2180,2222,2275,2317,2348,2378,2416,2466,2501,2558,2630,2683,2766,2833,2941,3064,3153,3296,3453,3566,3759,3890,4114,4361,4522,4775,4952,5223,5515,5710,6014,6327,6560,6885,7097,7429,7758,7984,8321,8657,8903,9255,9477,9821,10157,10386,10714,10930,11253,11566,11776,12086,12387,12575,12861,13057,13304,13559,13716,13959,14192,14346,14533,14655,14823,14970,15061,15179,15251,15341,15412,15439,15464,15457,15446,15400,15354,15262,15139,15035,14861,14654,14503,14249,14057,13742,13399,13156,12768,12488,12048,11582,11261,10749,10218,9855,9307,8936,8373,7792,7403,6824,6239,5840,5254,4885,4330,3779,3464,3015,2738,2361,2034,1833,1587,1330,1199,983,867,722,576,489,391,325,235,177,142,86,50,27,10,0,0,0,0,0,0,0,0,0
13,27,39,45,45,72,85,105,134,148,184,204,246,273,282,323,402,449,512,583,681,801,874,1021,1105,1228,1352,1435,1528,1634,1684,1755,1801,1860,1913,1942,1987,2021,2037,2060,2068,2070,2063,2063,2047,2034,2023,2011,1995,1972,1954,1943,1933,1926,1926,1929,1942,1967,1997,2022,2061,2095,2139,2192,2214,2256,2285,2340,2390,2426,2487,2557,2606,2680,2738,2847,2961,3041,3186,3341,3451,3641,3768,3983,4201,4360,4608,4776,5048,5331,5524,5821,6135,6344,6666,6881,7217,7554,7782,8117,8462,8695,9047,9276,9627,9976,10208,10552,10782,11116,11443,11657,11970,12273,12468,12761,12943,13214,13476,13641,13875,14099,14241,14463,14597,14777,14945,15044,15179,15247,15337,15424,15451,15470,15474,15457,15412,15390,15307,15175,15070,14908,14712,14549,14290,14130,13838,13491,13260,12878,12595,12148,11684,11373,10862,10343,9982,9420,9038,8462,7873,7473,6882,6294,5901,5318,4945,4379,3833,3486,3026,2749,2372,2032,1831,1558,1316,1190,984,855,697,560,478,363,299,214,143,99,54,11,1,0,0,0,0,0,0,0,0,1,0
